,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Abishai,0,0,0,0,0,5,0,0,7,8,5,0,0,7,8,0,6,12,13,9,12,10,10,14,13
Able,8,11,8,0,10,10,8,17,12,15,16,11,9,12,14,14,14,26,19,24,22,33,31,40,45
Abner,66,63,66,65,61,85,88,68,68,93,112,104,113,115,132,130,154,171,147,150,162,164,155,194,198
Aboubacar,0,0,0,5,7,5,8,5,7,7,5,23,14,18,19,10,22,11,14,10,16,16,13,15,14
Abraham,1131,1160,1143,1168,1219,1287,1334,1427,1540,1586,1680,1817,1796,1894,1985,2045,2203,2140,2146,2105,1923,1932,1948,2209,2351
Abrahan,25,19,37,24,34,23,29,35,27,29,22,32,32,45,29,45,36,32,32,37,31,25,26,15,19
Abrahim,9,14,6,22,13,15,12,19,14,14,14,21,21,19,21,22,16,26,17,18,21,26,16,24,23
Abrahm,9,8,9,6,7,11,12,7,13,19,15,18,10,12,23,24,38,22,30,29,37,18,28,40,40
Abram,125,133,109,129,160,161,156,162,150,183,205,214,197,261,377,431,414,463,477,554,487,613,755,805,823
Abran,28,37,28,32,30,39,30,42,25,38,47,40,32,55,44,54,56,53,48,41,45,41,40,49,31
Abrar,0,6,0,10,0,8,5,13,11,10,12,19,10,18,16,23,17,10,12,17,16,18,11,14,15
Abrham,0,0,8,7,5,9,8,5,5,0,14,0,8,6,11,7,0,10,6,0,0,6,0,0,0
Abrian,0,7,6,6,10,10,7,6,0,6,7,5,10,8,12,6,14,13,11,14,14,8,14,19,14
Abriel,6,0,5,0,0,0,0,5,9,0,5,8,5,7,5,10,13,12,12,18,15,23,15,37,42
Abu,6,9,5,7,0,7,13,13,9,10,13,10,13,9,10,13,15,17,15,14,9,14,11,8,7
Abubakar,0,0,5,5,0,0,11,6,11,16,19,19,21,12,22,19,17,14,26,31,28,29,38,30,44
Abubakr,0,5,0,0,7,0,0,9,7,10,0,11,8,8,5,11,20,19,14,9,18,19,18,22,29
Ace,29,35,42,41,35,33,46,40,30,40,54,52,48,61,117,137,240,279,322,418,400,438,497,545,818
Acen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,19,13,15,23,25,35,42,32
Achilles,0,0,8,5,7,5,0,7,5,6,10,8,7,6,32,133,160,111,128,100,110,123,147,142,169
Acie,10,15,12,11,6,7,10,7,7,5,7,0,0,7,7,12,7,11,11,0,8,6,11,6,9
Acxel,0,0,0,0,0,0,0,0,0,5,8,23,13,10,8,16,11,14,21,10,14,21,11,5,6
Adael,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,28,17,18,9,17,12,22,18
Adain,0,0,0,0,0,0,0,0,5,0,0,6,10,15,20,29,26,26,34,34,22,25,14,14,11
Adair,6,0,10,13,8,15,14,17,23,34,31,27,38,65,77,72,78,100,63,93,67,90,66,46,33
Adal,0,0,0,0,0,0,0,0,5,14,33,21,26,19,20,28,38,22,17,15,12,13,13,5,5
Adalberto,105,111,117,118,98,106,91,88,88,98,91,85,76,79,88,100,81,82,72,58,39,34,46,45,31
Adam,14708,12299,11902,11528,11016,10482,9553,8802,8354,8219,8133,7749,7749,7684,7468,6836,6789,6779,6085,5662,5093,5196,5303,5227,5293
Adama,0,0,0,7,5,0,8,0,8,10,8,8,12,10,9,16,10,13,13,15,10,17,16,17,14
Adams,26,12,16,18,9,14,7,8,9,15,13,11,14,15,14,12,9,14,5,12,8,11,11,10,12
Adan,335,359,406,400,360,404,397,404,383,454,454,493,556,629,1113,1154,1098,1080,1110,1123,942,905,868,867,829
Adante,8,6,8,12,7,10,15,11,5,7,11,7,7,8,8,0,0,0,0,6,0,0,8,5,0
Adarian,0,0,0,0,6,6,6,7,9,6,9,7,8,11,8,8,14,14,11,11,11,11,11,7,7
Adarius,32,32,34,36,41,51,52,61,49,66,66,51,37,33,36,31,47,70,48,39,37,32,22,21,29
Adarsh,8,7,0,6,0,8,11,14,11,8,19,24,25,26,28,35,35,34,40,35,29,19,19,25,12
Addam,15,15,32,23,31,20,17,12,16,12,16,15,13,8,7,9,8,19,11,12,10,9,5,7,0
Adden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,6,19,13,10,12,6,15,7
Addis,0,5,0,0,0,0,0,6,0,7,5,5,0,5,0,7,6,9,7,0,7,10,6,11,8
Addison,247,243,263,311,342,350,350,359,362,418,436,424,401,428,430,393,445,341,266,241,192,193,169,136,129
Ade,0,9,7,0,12,6,5,0,9,15,5,8,0,0,6,8,8,5,8,7,9,8,10,0,7
Adeeb,6,0,6,8,0,6,5,9,9,11,6,7,8,9,11,14,8,6,12,14,14,6,10,0,13
Adeel,9,12,12,6,9,8,8,11,14,8,9,12,14,13,9,6,8,8,8,7,0,0,6,6,6
Adel,19,26,35,32,24,30,25,33,30,29,31,34,38,34,37,41,51,52,40,34,40,40,39,29,42
Adem,20,14,12,9,10,14,18,27,16,28,23,29,21,44,35,27,30,29,33,24,30,26,39,37,45
Aden,22,26,35,31,52,48,53,59,85,116,177,322,513,916,1034,1196,1404,1313,1388,1369,1171,1202,1150,1104,991
Adham,16,11,15,17,16,10,14,26,16,23,28,25,40,24,25,25,26,21,27,29,24,30,20,24,48
Adhrit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,23,17,28,33
Adi,9,6,7,6,5,7,6,5,18,7,16,11,16,22,28,26,35,26,37,26,21,21,28,23,28
Adian,0,6,0,0,10,9,11,6,10,10,27,30,38,66,83,80,89,72,58,64,64,64,55,47,42
Adib,5,6,6,8,0,6,8,10,0,5,8,0,10,5,7,16,13,5,12,5,5,7,10,6,7
Adiel,15,8,17,20,12,22,12,14,13,25,21,18,44,35,29,49,66,77,71,90,94,85,101,77,91
Adien,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,24,19,28,34,41,40,38,30,25,37
Adil,18,31,31,26,27,30,38,42,41,26,28,41,40,48,48,43,36,44,40,38,39,40,47,33,38
Adin,10,15,8,22,20,26,26,31,44,39,77,97,122,155,148,172,174,197,175,161,118,112,103,109,86
Adir,0,0,0,0,5,0,5,0,0,5,7,5,5,11,5,11,9,5,11,6,7,6,11,14,9
Adis,0,0,0,0,0,0,5,10,7,12,8,5,14,13,17,11,11,12,20,13,6,10,7,6,5
Adison,9,14,12,12,15,8,21,21,16,21,31,25,35,47,56,36,34,28,18,22,17,21,12,12,5
Adit,0,0,0,0,5,5,0,0,5,8,9,6,12,12,18,11,17,17,11,22,28,17,15,14,9
Adithya,0,0,0,0,0,0,6,10,11,15,28,17,36,30,36,40,27,34,26,33,31,24,23,18,32
Aditya,16,27,22,29,31,57,67,69,98,143,119,141,190,254,246,276,247,296,331,297,262,225,207,218,188
Adlai,7,6,0,0,7,0,12,0,11,8,6,7,14,7,7,11,13,19,12,12,17,15,21,20,10
Adler,5,8,10,12,9,13,12,22,13,19,25,42,31,39,41,67,66,99,82,97,109,113,155,139,144
Adley,0,0,0,0,9,0,0,0,7,0,5,5,7,8,10,6,14,16,15,18,20,12,20,20,18
Admir,0,0,0,0,5,5,6,10,7,13,11,12,12,12,15,8,15,6,10,8,0,6,6,5,7
Adnan,42,25,28,45,40,52,35,44,58,62,70,86,80,79,79,67,77,61,82,87,82,72,66,94,76
Adolfo,244,230,235,258,309,260,260,280,305,366,386,380,386,505,426,483,419,375,312,238,186,180,157,147,136
Adolph,27,21,35,22,25,21,13,22,16,13,14,12,7,8,9,7,11,12,7,5,7,8,0,7,8
Adolphus,13,9,15,13,17,16,6,6,10,11,10,12,0,8,11,7,6,9,0,0,0,0,6,0,6
Adom,5,5,0,5,6,5,5,0,7,6,0,5,8,0,6,0,10,6,9,0,0,0,7,11,5
Adon,5,10,0,0,5,8,7,14,13,0,16,15,25,28,26,38,36,57,38,27,34,27,37,36,26
Adonai,5,5,0,5,0,0,0,6,6,7,15,12,8,18,22,26,25,42,30,40,46,29,39,47,44
Adonay,0,9,0,5,0,8,6,7,8,9,15,10,11,10,11,10,15,13,16,13,20,28,22,18,25
Adonijah,0,0,0,5,9,7,8,0,9,7,14,11,18,14,13,12,12,18,14,20,25,22,24,23,33
Adonis,82,106,90,156,177,315,172,188,193,194,222,179,189,211,232,229,251,289,251,291,269,334,374,340,327
Adonnis,8,10,0,23,15,5,6,5,13,9,15,11,12,14,9,12,15,12,11,10,11,26,9,13,15
Adonte,7,8,5,8,6,12,7,7,8,12,10,10,14,8,8,5,7,9,0,0,0,8,0,0,0
Adonys,0,0,0,0,8,19,9,5,8,5,5,7,8,7,8,6,12,0,6,6,0,7,7,0,0
Adrain,82,64,54,45,42,56,47,38,35,37,44,36,28,31,25,36,37,36,27,26,32,25,28,21,23
Adrean,16,22,12,7,17,13,12,19,21,30,27,27,25,26,23,19,35,32,34,36,27,25,22,15,17
Adren,0,0,6,7,8,0,0,0,0,7,8,0,8,10,8,10,5,8,10,12,16,10,8,7,5
Adrian,3999,3920,3859,3751,3813,3910,4107,4114,5428,5066,5337,5424,5679,6108,6136,6715,7378,7730,7921,7629,7395,7323,6928,6825,6659
Adriana,18,23,14,10,21,10,7,10,8,6,6,9,9,0,8,5,6,8,0,0,0,0,0,5,8
Adriane,17,14,6,8,6,11,5,8,11,8,11,11,5,10,6,10,9,6,9,6,10,0,6,0,0
Adriano,24,26,27,13,30,33,40,30,36,35,28,41,46,42,70,95,118,110,104,84,94,81,96,91,77
Adric,6,8,6,6,5,0,11,6,0,9,7,10,12,9,7,10,14,9,14,17,15,21,12,20,36
Adrick,0,0,0,0,0,5,5,0,0,0,0,0,0,5,10,8,7,8,10,9,8,13,18,14,15
Adriel,90,89,66,77,73,80,87,85,97,114,134,137,176,212,223,242,307,375,429,525,500,592,599,584,691
Adrien,110,95,90,109,107,110,111,125,109,141,161,166,200,239,235,296,280,249,316,345,286,322,336,285,284
Adrienne,12,13,9,8,0,5,0,6,5,8,11,0,6,0,5,8,9,10,6,13,0,9,5,5,0
Adrik,0,0,0,0,0,0,5,0,5,10,5,16,13,15,22,24,29,22,22,28,25,24,26,23,26
Adrin,13,0,7,0,8,6,5,0,0,6,8,8,6,10,6,7,5,11,8,6,0,7,11,6,15
Adrion,15,17,9,11,16,8,18,16,21,19,10,25,12,21,19,17,18,27,27,26,16,15,20,17,13
Adron,6,9,11,0,8,9,0,6,0,7,0,6,9,9,7,0,5,5,6,10,9,6,5,5,0
Adryan,7,13,9,10,16,17,15,16,16,28,35,33,37,37,50,40,51,53,57,61,51,61,68,47,46
Advait,0,0,0,0,0,0,0,0,0,7,7,0,11,9,23,23,20,21,23,27,21,27,25,35,24
Advaith,0,0,0,0,0,0,0,0,0,0,5,0,9,8,13,9,26,26,33,48,49,30,52,45,49
Advay,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,15,13,8,23,28,31,22,32,32,51
Advik,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,16,0,20,20,30,26,35,55,63,71
Adyan,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,7,6,11,16,18,32,25,32,46,50
Adyn,0,0,0,0,0,0,0,0,0,6,0,17,17,37,46,107,139,113,109,106,83,90,84,86,57
Aedan,0,5,6,16,12,14,17,26,33,48,61,82,102,110,129,206,278,282,265,261,235,184,164,166,169
Aeden,0,0,0,0,0,0,0,0,11,5,12,28,26,47,36,48,56,70,102,96,73,80,77,56,51
Aedin,0,0,0,0,0,0,0,0,0,0,6,5,10,11,10,13,11,16,17,15,14,10,9,9,10
Aedon,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,7,22,16,9,10,8,6,16,7,0
Aedyn,0,0,0,0,0,0,0,0,0,0,0,7,9,10,18,19,31,50,55,45,49,49,43,35,33
Aeneas,0,0,0,0,0,7,11,7,9,18,16,26,38,21,24,28,23,18,7,14,13,14,9,11,11
Aengus,0,0,0,0,0,0,5,0,0,0,7,5,0,8,7,0,10,5,9,9,6,0,13,13,20
Aeron,8,16,9,22,26,15,17,12,22,16,20,13,16,22,13,14,21,16,20,15,12,20,25,12,18
Aeson,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,10,14,21,20,23,23,36,33,41
Affan,0,0,0,0,0,0,0,0,8,0,7,10,6,0,7,8,10,6,14,17,14,12,20,35,34
Afton,0,9,7,0,0,6,10,5,0,11,0,10,11,18,15,16,15,21,23,23,21,15,23,18,17
Agam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,6,10,7,10,6,12,14,13,12
Agapito,6,14,6,7,6,9,5,6,9,7,11,6,0,0,0,0,0,8,5,0,6,0,0,0,0
Agastya,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,31,21,36,17,37,31,58,41
Agostino,0,5,0,0,0,8,5,0,7,0,8,0,7,5,6,7,0,5,5,0,6,9,7,6,7
Agustin,262,260,279,280,299,269,288,295,281,301,345,372,339,311,314,310,348,310,303,278,249,218,217,193,246
Agustine,15,13,10,7,14,9,8,6,9,8,10,0,0,7,10,8,10,7,6,6,0,7,0,9,6
Agustus,5,11,14,7,11,11,7,6,7,0,6,10,7,6,13,12,12,8,7,14,10,8,7,0,8
Ahaan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,11,19,11,28,32,37,43
Ahad,6,6,11,9,8,10,12,22,11,20,11,18,16,29,25,25,12,10,12,20,16,16,15,18,19
Ahan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,16,11,17,17,21,13,17
Aharon,53,46,47,32,35,41,32,43,54,47,42,51,59,57,51,45,58,58,48,71,58,70,53,59,63
Ahkeem,19,17,15,21,27,17,13,19,10,8,0,6,5,0,5,6,6,6,7,6,0,8,8,0,15
Ahmaad,5,7,5,5,11,8,0,11,21,22,15,23,13,11,11,15,18,15,13,16,14,15,11,10,11
Ahmad,327,293,309,341,364,347,389,375,608,562,526,661,626,542,508,542,487,462,465,567,494,425,444,457,483
Ahman,0,0,0,0,0,5,8,0,14,8,6,14,17,27,27,20,13,9,6,5,0,0,0,0,0
Ahmar,0,0,0,0,0,0,0,0,5,8,0,9,9,5,7,8,10,9,6,12,9,13,10,11,9
Ahmari,0,0,0,0,0,11,0,13,10,13,9,21,29,32,39,27,31,34,58,55,46,64,50,65,63
Ahmaud,0,0,0,0,0,0,0,6,9,11,8,19,8,13,7,11,6,10,11,11,16,7,16,7,5
Ahmed,202,194,203,259,263,241,318,290,313,403,475,465,448,428,454,424,443,446,443,446,475,477,539,510,497
Ahmere,0,0,0,0,0,0,0,0,8,0,5,0,0,7,6,5,11,12,7,6,10,10,12,16,16
Ahmet,7,7,6,8,10,9,0,9,15,15,20,16,12,8,16,20,17,20,29,25,27,24,22,30,32
Ahmir,0,10,6,5,13,12,21,18,31,38,54,52,58,52,48,59,69,101,71,108,115,102,100,145,135
Ahmod,0,0,0,0,0,5,5,0,9,12,8,6,10,7,6,12,7,8,9,18,13,9,12,8,12
Ahmon,0,0,0,0,0,5,6,9,9,8,0,15,11,14,21,15,8,13,6,6,0,0,5,5,0
Ahnaf,0,0,0,0,0,0,0,0,0,0,9,12,6,12,10,10,8,11,14,14,15,19,18,22,21
Ahren,17,11,12,14,13,16,12,11,8,13,19,24,26,18,35,40,34,25,25,24,22,11,18,19,16
Ahron,10,10,16,18,12,17,23,15,21,13,22,21,16,25,22,23,25,29,33,36,34,52,30,36,30
Ahsan,15,12,10,12,7,15,21,14,24,19,18,19,27,15,17,16,15,17,13,18,8,23,27,23,26
Aidan,134,167,269,331,516,973,1093,1381,1703,2213,3295,4632,6952,10061,9817,9756,10030,8418,7695,5801,4302,3709,3212,2655,2265
Aidden,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,10,20,31,24,22,29,35,26,18,19
Aiden,16,27,39,50,86,140,174,264,367,479,881,1586,2831,5683,7157,9080,11577,13093,15569,16000,15516,15469,14862,13575,13296
Aidenn,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,8,9,15,20,24,24,12,19
Aidian,0,0,0,0,0,0,5,0,0,0,5,5,7,14,15,17,10,11,17,14,6,6,9,0,5
Aidin,0,0,0,0,0,0,0,0,7,10,14,20,17,35,38,49,49,56,58,57,61,40,32,25,23
Aidon,0,0,0,0,0,0,0,0,5,5,7,8,11,33,36,41,47,37,42,32,28,29,20,24,19
Aidric,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,26,23,24,28,31,50,66,38
Aidyn,0,0,0,0,0,0,0,6,0,7,12,29,42,82,100,130,210,260,336,324,333,364,283,221,229
Aijalon,0,5,0,0,5,0,0,6,7,6,8,0,8,7,7,0,12,5,9,0,6,6,0,0,5
Aiken,0,0,0,0,0,0,0,0,0,5,0,0,6,9,6,7,12,13,13,15,16,23,26,22,22
Aiman,6,0,6,7,7,8,5,8,10,7,5,15,5,13,13,11,12,6,9,9,13,12,10,7,11
