,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Aayden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,31.0,36.0,68.0,99.0,128.0,147.0,138.0,146.0,188.0
Aayush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,13.0,21.0,54.0,46.0,47.0,62.0,51.0,69.0,68.0,64.0,64.0,86.0,61.0,81.0,65.0,74.0
Ab,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,17.0,15.0,17.0,25.0,33.0,30.0,32.0,41.0,24.0,10.0,6.0,5.0,0.0,7.0,0.0
Abanoub,0.0,6.0,5.0,7.0,9.0,5.0,0.0,8.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,8.0,12.0,9.0,0.0,5.0,10.0,8.0,0.0,8.0
Abbas,16.0,17.0,11.0,12.0,17.0,22.0,12.0,28.0,29.0,31.0,29.0,44.0,35.0,40.0,34.0,40.0,39.0,49.0,47.0,52.0,46.0,55.0,51.0,71.0,67.0
Abbott,6.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,9.0,7.0,9.0,15.0,13.0,15.0,18.0,19.0,34.0,37.0,39.0,53.0,47.0
Abdalla,0.0,9.0,5.0,0.0,0.0,6.0,6.0,7.0,9.0,7.0,13.0,7.0,13.0,6.0,12.0,17.0,11.0,19.0,14.0,12.0,10.0,17.0,14.0,13.0,12.0
Abdallah,17.0,15.0,22.0,19.0,19.0,29.0,32.0,33.0,39.0,37.0,41.0,43.0,39.0,53.0,45.0,40.0,57.0,52.0,40.0,39.0,50.0,52.0,44.0,47.0,52.0
Abdalrahman,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,0.0,5.0,0.0,12.0,7.0,6.0,0.0,6.0,8.0,9.0,11.0,9.0,7.0,12.0,11.0,14.0
Abdel,18.0,13.0,12.0,10.0,8.0,8.0,8.0,17.0,16.0,12.0,21.0,18.0,19.0,13.0,14.0,19.0,9.0,20.0,26.0,16.0,20.0,20.0,14.0,19.0,9.0
Abdelrahman,5.0,6.0,5.0,8.0,18.0,14.0,16.0,10.0,16.0,19.0,28.0,29.0,20.0,30.0,31.0,29.0,24.0,34.0,25.0,25.0,24.0,25.0,12.0,22.0,26.0
Abdi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,10.0,11.0,9.0,10.0,23.0,22.0,21.0,14.0,23.0,19.0,14.0,17.0,20.0,8.0
Abdias,7.0,9.0,11.0,8.0,15.0,6.0,9.0,16.0,13.0,19.0,12.0,16.0,21.0,19.0,14.0,14.0,20.0,14.0,32.0,30.0,24.0,27.0,35.0,29.0,26.0
Abdiaziz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,8.0,10.0,0.0,10.0,8.0,8.0,15.0,9.0,6.0,11.0,11.0
Abdiel,24.0,28.0,38.0,27.0,30.0,28.0,54.0,46.0,56.0,48.0,74.0,67.0,93.0,81.0,118.0,135.0,144.0,180.0,199.0,229.0,264.0,275.0,251.0,271.0,255.0
Abdifatah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,11.0,5.0,0.0,5.0,12.0,14.0,10.0,13.0,12.0,18.0,14.0,11.0,13.0,16.0
Abdikadir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,14.0,18.0,7.0,8.0,10.0,10.0,11.0,14.0
Abdimalik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,6.0,7.0,8.0,13.0,11.0,10.0,8.0,11.0,20.0,15.0,14.0
Abdinasir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,5.0,5.0,7.0,7.0,14.0,10.0,11.0,8.0,6.0,16.0,10.0,7.0,11.0
Abdirahman,0.0,0.0,0.0,0.0,11.0,11.0,14.0,21.0,22.0,26.0,38.0,37.0,36.0,50.0,56.0,65.0,74.0,78.0,93.0,92.0,95.0,118.0,101.0,141.0,122.0
Abdon,9.0,10.0,5.0,5.0,0.0,11.0,11.0,0.0,7.0,10.0,6.0,10.0,8.0,0.0,11.0,11.0,9.0,9.0,0.0,0.0,5.0,0.0,7.0,9.0,5.0
Abdou,0.0,5.0,5.0,0.0,6.0,0.0,5.0,0.0,9.0,8.0,11.0,6.0,6.0,7.0,11.0,11.0,13.0,14.0,15.0,9.0,7.0,11.0,16.0,12.0,6.0
Abdoul,0.0,0.0,5.0,0.0,8.0,6.0,9.0,12.0,10.0,16.0,18.0,16.0,19.0,31.0,20.0,20.0,19.0,20.0,21.0,25.0,16.0,31.0,12.0,14.0,20.0
Abdoulaye,0.0,0.0,5.0,5.0,7.0,10.0,12.0,11.0,11.0,20.0,26.0,22.0,28.0,29.0,31.0,27.0,31.0,47.0,36.0,36.0,25.0,42.0,31.0,38.0,26.0
Abdoulie,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,0.0,6.0,15.0,9.0,10.0,0.0,12.0,9.0,6.0,5.0,13.0,0.0,0.0
Abdul,122.0,125.0,122.0,107.0,125.0,126.0,136.0,154.0,141.0,140.0,135.0,137.0,145.0,151.0,112.0,123.0,121.0,124.0,126.0,126.0,102.0,114.0,116.0,114.0,103.0
Abdulahi,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,15.0,13.0,11.0,12.0,16.0,17.0,19.0,28.0,31.0,20.0,32.0,25.0,32.0,22.0,26.0
Abdulaziz,13.0,14.0,11.0,14.0,24.0,26.0,21.0,33.0,30.0,26.0,33.0,39.0,21.0,25.0,22.0,16.0,19.0,33.0,38.0,46.0,48.0,64.0,79.0,83.0,97.0
Abdulkadir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,13.0,14.0,5.0,5.0,8.0,9.0,8.0,5.0,6.0,7.0
Abdulkareem,5.0,0.0,6.0,0.0,5.0,10.0,0.0,5.0,0.0,10.0,5.0,6.0,5.0,0.0,14.0,0.0,6.0,6.0,13.0,7.0,8.0,11.0,12.0,7.0,14.0
Abdulkarim,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,8.0,6.0,5.0,7.0,6.0,8.0,7.0,6.0,11.0,6.0,6.0,11.0,9.0
Abdulla,9.0,11.0,8.0,13.0,11.0,13.0,13.0,17.0,20.0,18.0,22.0,15.0,20.0,8.0,0.0,12.0,11.0,11.0,20.0,14.0,9.0,16.0,7.0,12.0,15.0
Abdullah,72.0,77.0,69.0,103.0,94.0,97.0,129.0,125.0,160.0,203.0,182.0,215.0,230.0,190.0,192.0,205.0,219.0,224.0,210.0,259.0,225.0,293.0,305.0,371.0,411.0
Abdullahi,0.0,0.0,0.0,5.0,0.0,7.0,14.0,13.0,27.0,25.0,34.0,42.0,43.0,35.0,44.0,58.0,59.0,60.0,54.0,81.0,81.0,87.0,92.0,113.0,103.0
Abdulmalik,7.0,6.0,0.0,5.0,8.0,16.0,8.0,9.0,11.0,14.0,10.0,20.0,11.0,12.0,9.0,19.0,6.0,8.0,6.0,20.0,18.0,32.0,19.0,28.0,31.0
Abdulrahman,24.0,24.0,30.0,36.0,23.0,36.0,39.0,37.0,52.0,53.0,57.0,65.0,58.0,57.0,52.0,68.0,62.0,74.0,74.0,89.0,87.0,89.0,105.0,141.0,121.0
Abdulwahab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,0.0,8.0,5.0,0.0,10.0,0.0,10.0,8.0,5.0,9.0,11.0,6.0,10.0,6.0
Abdur,6.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,6.0,9.0,12.0,6.0,8.0,9.0,15.0,12.0,8.0,7.0,6.0,6.0,7.0,8.0,0.0,7.0
Abdurahman,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,10.0,11.0,9.0,12.0,18.0,7.0,20.0,20.0,15.0,22.0,18.0,22.0,26.0,19.0,21.0,14.0
Abdurrahman,7.0,0.0,5.0,6.0,9.0,16.0,21.0,17.0,19.0,22.0,23.0,29.0,27.0,29.0,32.0,30.0,43.0,28.0,35.0,35.0,43.0,33.0,38.0,34.0,48.0
Abe,25.0,23.0,17.0,17.0,19.0,20.0,28.0,23.0,28.0,23.0,29.0,41.0,42.0,54.0,34.0,39.0,44.0,52.0,49.0,55.0,54.0,51.0,49.0,62.0,56.0
Abed,5.0,7.0,6.0,11.0,7.0,13.0,9.0,8.0,5.0,5.0,11.0,0.0,10.0,8.0,0.0,0.0,11.0,0.0,6.0,12.0,0.0,0.0,0.0,5.0,0.0
Abel,603.0,622.0,631.0,620.0,584.0,717.0,606.0,717.0,668.0,711.0,763.0,733.0,774.0,754.0,791.0,855.0,922.0,940.0,864.0,963.0,1124.0,1503.0,1943.0,2231.0,2551.0
Abelardo,60.0,56.0,66.0,78.0,74.0,77.0,87.0,64.0,57.0,53.0,58.0,77.0,99.0,61.0,52.0,63.0,51.0,72.0,55.0,45.0,31.0,42.0,50.0,48.0,53.0
Abelino,10.0,12.0,14.0,0.0,9.0,6.0,12.0,6.0,8.0,8.0,8.0,17.0,11.0,17.0,9.0,15.0,5.0,13.0,10.0,8.0,12.0,6.0,7.0,0.0,5.0
Abenezer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,7.0,7.0,10.0,7.0,9.0,14.0,13.0,13.0,19.0
Abhay,0.0,9.0,5.0,0.0,9.0,0.0,7.0,8.0,12.0,16.0,16.0,17.0,16.0,25.0,38.0,21.0,27.0,28.0,29.0,41.0,46.0,46.0,40.0,35.0,39.0
Abhi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,7.0,13.0,9.0,19.0,10.0,14.0,14.0,21.0,11.0,13.0,8.0,14.0,16.0,9.0,13.0
Abhimanyu,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,7.0,7.0,9.0,8.0,0.0,8.0,13.0,11.0,15.0,13.0,6.0,7.0,10.0,11.0
Abhinav,8.0,10.0,12.0,0.0,12.0,16.0,13.0,31.0,29.0,37.0,47.0,61.0,80.0,85.0,91.0,107.0,112.0,109.0,133.0,118.0,114.0,106.0,86.0,79.0,67.0
Abhiram,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,7.0,6.0,16.0,14.0,39.0,38.0,42.0,40.0,53.0,60.0,53.0,52.0,49.0,51.0,54.0,45.0
Abhishek,10.0,12.0,13.0,19.0,27.0,26.0,31.0,30.0,35.0,61.0,63.0,49.0,35.0,38.0,40.0,39.0,28.0,29.0,24.0,20.0,16.0,19.0,8.0,14.0,0.0
Abid,7.0,8.0,7.0,0.0,8.0,0.0,5.0,15.0,12.0,13.0,13.0,12.0,8.0,9.0,13.0,12.0,16.0,12.0,10.0,16.0,6.0,11.0,11.0,10.0,13.0
Abie,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,8.0,10.0,9.0,14.0,7.0,10.0,6.0,5.0,0.0,6.0,0.0,6.0
Abiel,14.0,10.0,26.0,14.0,15.0,13.0,22.0,21.0,28.0,26.0,22.0,17.0,30.0,28.0,31.0,23.0,51.0,57.0,40.0,50.0,51.0,47.0,53.0,65.0,50.0
Abigail,20.0,13.0,16.0,12.0,12.0,12.0,17.0,6.0,22.0,17.0,16.0,19.0,20.0,23.0,89.0,13.0,15.0,27.0,20.0,16.0,9.0,21.0,13.0,15.0,12.0
Abijah,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,11.0,8.0,14.0,7.0,8.0,9.0,12.0,7.0,16.0,16.0,11.0,12.0,10.0,8.0,6.0,18.0,17.0
Abimael,21.0,17.0,28.0,28.0,33.0,24.0,32.0,20.0,27.0,27.0,40.0,34.0,27.0,30.0,46.0,41.0,49.0,40.0,41.0,41.0,44.0,38.0,28.0,36.0,33.0
Abir,0.0,0.0,0.0,0.0,0.0,6.0,9.0,13.0,8.0,7.0,0.0,7.0,10.0,8.0,7.0,6.0,10.0,13.0,12.0,10.0,13.0,17.0,20.0,23.0,25.0
Abisai,9.0,16.0,10.0,16.0,10.0,21.0,27.0,16.0,24.0,28.0,22.0,33.0,30.0,29.0,46.0,40.0,46.0,42.0,41.0,35.0,41.0,36.0,43.0,39.0,32.0
Abishai,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,5.0,0.0,0.0,7.0,8.0,0.0,6.0,12.0,13.0,9.0,12.0,10.0,10.0,14.0,13.0
Able,8.0,11.0,8.0,0.0,10.0,10.0,8.0,17.0,12.0,15.0,16.0,11.0,9.0,12.0,14.0,14.0,14.0,26.0,19.0,24.0,22.0,33.0,31.0,40.0,45.0
Abner,66.0,63.0,66.0,65.0,61.0,85.0,88.0,68.0,68.0,93.0,112.0,104.0,113.0,115.0,132.0,130.0,154.0,171.0,147.0,150.0,162.0,164.0,155.0,194.0,198.0
Aboubacar,0.0,0.0,0.0,5.0,7.0,5.0,8.0,5.0,7.0,7.0,5.0,23.0,14.0,18.0,19.0,10.0,22.0,11.0,14.0,10.0,16.0,16.0,13.0,15.0,14.0
Abraham,1131.0,1160.0,1143.0,1168.0,1219.0,1287.0,1334.0,1427.0,1540.0,1586.0,1680.0,1817.0,1796.0,1894.0,1985.0,2045.0,2203.0,2140.0,2146.0,2105.0,1923.0,1932.0,1948.0,2209.0,2351.0
Abrahan,25.0,19.0,37.0,24.0,34.0,23.0,29.0,35.0,27.0,29.0,22.0,32.0,32.0,45.0,29.0,45.0,36.0,32.0,32.0,37.0,31.0,25.0,26.0,15.0,19.0
Abrahim,9.0,14.0,6.0,22.0,13.0,15.0,12.0,19.0,14.0,14.0,14.0,21.0,21.0,19.0,21.0,22.0,16.0,26.0,17.0,18.0,21.0,26.0,16.0,24.0,23.0
Abrahm,9.0,8.0,9.0,6.0,7.0,11.0,12.0,7.0,13.0,19.0,15.0,18.0,10.0,12.0,23.0,24.0,38.0,22.0,30.0,29.0,37.0,18.0,28.0,40.0,40.0
Abram,125.0,133.0,109.0,129.0,160.0,161.0,156.0,162.0,150.0,183.0,205.0,214.0,197.0,261.0,377.0,431.0,414.0,463.0,477.0,554.0,487.0,613.0,755.0,805.0,823.0
Abran,28.0,37.0,28.0,32.0,30.0,39.0,30.0,42.0,25.0,38.0,47.0,40.0,32.0,55.0,44.0,54.0,56.0,53.0,48.0,41.0,45.0,41.0,40.0,49.0,31.0
Abrar,0.0,6.0,0.0,10.0,0.0,8.0,5.0,13.0,11.0,10.0,12.0,19.0,10.0,18.0,16.0,23.0,17.0,10.0,12.0,17.0,16.0,18.0,11.0,14.0,15.0
Abrham,0.0,0.0,8.0,7.0,5.0,9.0,8.0,5.0,5.0,0.0,14.0,0.0,8.0,6.0,11.0,7.0,0.0,10.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0
Abrian,0.0,7.0,6.0,6.0,10.0,10.0,7.0,6.0,0.0,6.0,7.0,5.0,10.0,8.0,12.0,6.0,14.0,13.0,11.0,14.0,14.0,8.0,14.0,19.0,14.0
Abriel,6.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,8.0,5.0,7.0,5.0,10.0,13.0,12.0,12.0,18.0,15.0,23.0,15.0,37.0,42.0
Abu,6.0,9.0,5.0,7.0,0.0,7.0,13.0,13.0,9.0,10.0,13.0,10.0,13.0,9.0,10.0,13.0,15.0,17.0,15.0,14.0,9.0,14.0,11.0,8.0,7.0
Abubakar,0.0,0.0,5.0,5.0,0.0,0.0,11.0,6.0,11.0,16.0,19.0,19.0,21.0,12.0,22.0,19.0,17.0,14.0,26.0,31.0,28.0,29.0,38.0,30.0,44.0
Abubakr,0.0,5.0,0.0,0.0,7.0,0.0,0.0,9.0,7.0,10.0,0.0,11.0,8.0,8.0,5.0,11.0,20.0,19.0,14.0,9.0,18.0,19.0,18.0,22.0,29.0
Ace,29.0,35.0,42.0,41.0,35.0,33.0,46.0,40.0,30.0,40.0,54.0,52.0,48.0,61.0,117.0,137.0,240.0,279.0,322.0,418.0,400.0,438.0,497.0,545.0,818.0
Acen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,19.0,13.0,15.0,23.0,25.0,35.0,42.0,32.0
Achilles,0.0,0.0,8.0,5.0,7.0,5.0,0.0,7.0,5.0,6.0,10.0,8.0,7.0,6.0,32.0,133.0,160.0,111.0,128.0,100.0,110.0,123.0,147.0,142.0,169.0
Acie,10.0,15.0,12.0,11.0,6.0,7.0,10.0,7.0,7.0,5.0,7.0,0.0,0.0,7.0,7.0,12.0,7.0,11.0,11.0,0.0,8.0,6.0,11.0,6.0,9.0
Acxel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,23.0,13.0,10.0,8.0,16.0,11.0,14.0,21.0,10.0,14.0,21.0,11.0,5.0,6.0
Adael,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,28.0,17.0,18.0,9.0,17.0,12.0,22.0,18.0
Adain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,10.0,15.0,20.0,29.0,26.0,26.0,34.0,34.0,22.0,25.0,14.0,14.0,11.0
Adair,6.0,0.0,10.0,13.0,8.0,15.0,14.0,17.0,23.0,34.0,31.0,27.0,38.0,65.0,77.0,72.0,78.0,100.0,63.0,93.0,67.0,90.0,66.0,46.0,33.0
Adal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,33.0,21.0,26.0,19.0,20.0,28.0,38.0,22.0,17.0,15.0,12.0,13.0,13.0,5.0,5.0
Adalberto,105.0,111.0,117.0,118.0,98.0,106.0,91.0,88.0,88.0,98.0,91.0,85.0,76.0,79.0,88.0,100.0,81.0,82.0,72.0,58.0,39.0,34.0,46.0,45.0,31.0
Adam,14708.0,12299.0,11902.0,11528.0,11016.0,10482.0,9553.0,8802.0,8354.0,8219.0,8133.0,7749.0,7749.0,7684.0,7468.0,6836.0,6789.0,6779.0,6085.0,5662.0,5093.0,5196.0,5303.0,5227.0,5293.0
Adama,0.0,0.0,0.0,7.0,5.0,0.0,8.0,0.0,8.0,10.0,8.0,8.0,12.0,10.0,9.0,16.0,10.0,13.0,13.0,15.0,10.0,17.0,16.0,17.0,14.0
Adams,26.0,12.0,16.0,18.0,9.0,14.0,7.0,8.0,9.0,15.0,13.0,11.0,14.0,15.0,14.0,12.0,9.0,14.0,5.0,12.0,8.0,11.0,11.0,10.0,12.0
Adan,335.0,359.0,406.0,400.0,360.0,404.0,397.0,404.0,383.0,454.0,454.0,493.0,556.0,629.0,1113.0,1154.0,1098.0,1080.0,1110.0,1123.0,942.0,905.0,868.0,867.0,829.0
Adante,8.0,6.0,8.0,12.0,7.0,10.0,15.0,11.0,5.0,7.0,11.0,7.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,5.0,0.0
Adarian,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,9.0,6.0,9.0,7.0,8.0,11.0,8.0,8.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,7.0,7.0
Adarius,32.0,32.0,34.0,36.0,41.0,51.0,52.0,61.0,49.0,66.0,66.0,51.0,37.0,33.0,36.0,31.0,47.0,70.0,48.0,39.0,37.0,32.0,22.0,21.0,29.0
