,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Abdirahman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,14,21,22,26,38,37,36,50,56,65,74,78,93,92,95,118,101,141,122,1301
Abdul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,5,0,7,6,9,9,6,6,10,6,15,12,12,8,11,0,0,9,0,5,7,6,0,11,10,11,12,9,21,11,20,26,34,43,49,98,85,81,157,157,147,106,128,105,95,91,103,79,60,61,64,67,93,122,125,122,107,125,126,136,154,141,140,135,137,145,151,112,123,121,124,126,126,102,114,116,114,103,5344
Abdullah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,7,10,5,12,7,14,12,19,11,27,31,38,43,46,45,48,53,53,57,43,45,54,45,46,60,72,77,69,103,94,97,129,125,160,203,182,215,230,190,192,205,219,224,210,259,225,293,305,371,411,5715
Abdullahi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,14,13,27,25,34,42,43,35,44,58,59,60,54,81,81,87,92,113,103,1077
Abdulrahman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,8,15,11,12,12,20,16,18,24,24,30,36,23,36,39,37,52,53,57,65,58,57,52,68,62,74,74,89,87,89,105,141,121,1681
Abe,50,36,50,43,45,47,50,37,46,39,49,40,53,43,50,54,51,58,67,39,56,48,54,58,52,65,50,65,57,67,74,94,172,202,225,271,261,280,256,264,207,231,176,173,174,116,135,139,90,61,85,79,83,67,76,59,70,64,55,56,54,66,63,55,58,58,53,56,51,62,46,45,49,56,58,60,52,66,63,65,60,63,51,47,44,35,35,24,33,31,34,41,34,38,38,39,36,43,25,24,36,34,34,27,19,27,21,28,24,23,25,23,17,17,19,20,28,23,28,23,29,41,42,54,34,39,44,52,49,55,54,51,49,62,56,8932
Abel,9,12,10,12,14,6,16,11,8,9,14,10,8,13,15,6,15,12,10,15,15,13,11,14,10,6,11,10,15,16,11,30,40,48,51,64,62,86,76,91,79,84,91,73,110,83,101,79,85,95,123,93,94,96,94,92,75,91,87,95,101,121,106,91,118,113,117,146,151,161,170,184,163,219,224,215,212,234,241,224,248,280,259,273,274,280,257,252,266,278,284,309,322,360,330,382,395,347,371,430,475,478,467,426,424,461,482,457,513,542,603,622,631,620,584,717,606,717,668,711,763,733,774,754,791,855,922,940,864,963,1124,1503,1943,2231,2551,41148
Abelardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,5,17,15,18,16,18,24,20,13,25,25,19,37,29,16,35,32,31,39,36,25,28,31,33,17,25,25,27,30,40,25,34,26,26,29,33,34,44,29,53,55,25,40,50,47,36,43,35,49,41,42,28,43,53,45,68,50,43,54,52,44,44,56,49,49,49,62,49,47,50,42,46,63,60,56,66,78,74,77,87,64,57,53,58,77,99,61,52,63,51,72,55,45,31,42,50,48,53,4187
Abhinav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,0,12,16,13,31,29,37,47,61,80,85,91,107,112,109,133,118,114,106,86,79,67,1563
Abner,27,30,32,27,33,32,18,18,25,22,15,19,28,21,23,16,17,29,21,18,21,25,21,20,19,27,22,16,21,23,33,15,45,67,83,94,88,84,85,89,71,90,80,83,75,67,56,54,58,57,48,46,49,46,38,37,33,39,49,34,34,38,35,36,25,31,31,33,33,32,29,32,25,29,19,27,25,32,22,26,30,33,35,33,21,35,37,22,36,24,26,28,24,26,24,25,33,22,35,33,41,50,39,42,43,31,45,46,62,55,66,63,66,65,61,85,88,68,68,93,112,104,113,115,132,130,154,171,147,150,162,164,155,194,198,7033
Abraham,81,86,91,52,67,86,77,75,78,83,70,62,99,103,73,94,109,62,92,85,100,62,82,95,111,112,122,148,150,163,191,292,533,551,700,790,753,731,757,742,656,683,599,556,555,490,426,406,401,342,345,291,276,246,243,259,214,217,212,197,219,193,234,199,194,206,210,240,252,288,299,283,253,315,303,288,305,273,282,311,294,276,278,274,273,274,253,227,257,302,354,364,388,403,454,501,569,678,689,735,779,812,837,770,851,848,908,906,971,998,1131,1160,1143,1168,1219,1287,1334,1427,1540,1586,1680,1817,1796,1894,1985,2045,2203,2140,2146,2105,1923,1932,1948,2209,2351,81263
Abram,21,30,25,20,29,17,18,19,26,23,19,18,25,14,19,18,19,19,17,13,18,8,9,11,17,16,18,17,10,24,26,21,36,52,63,81,58,57,59,59,53,49,50,48,47,50,52,51,49,55,38,50,48,33,38,45,32,31,37,31,23,29,34,30,40,38,32,42,41,44,37,40,35,33,32,36,46,53,40,27,34,29,29,38,26,26,34,38,38,41,42,47,50,71,81,98,129,114,150,147,147,136,179,150,137,151,154,134,131,126,125,133,109,129,160,161,156,162,150,183,205,214,197,261,377,431,414,463,477,554,487,613,755,805,823,13939
Abran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,15,5,9,8,12,6,7,10,7,12,8,0,5,9,0,13,9,9,12,7,8,16,12,6,11,6,11,0,10,15,7,11,8,10,10,9,5,5,14,7,8,10,9,13,6,10,10,10,6,18,12,16,12,9,24,20,14,22,19,26,24,29,24,33,26,36,23,19,17,33,22,28,37,28,32,30,39,30,42,25,38,47,40,32,55,44,54,56,53,48,41,45,41,40,49,31,1925
Ace,0,0,8,6,5,0,10,8,11,8,0,7,8,0,10,5,0,0,0,5,8,0,0,11,0,0,0,0,8,6,8,7,15,8,13,22,21,17,25,20,28,22,23,16,20,18,16,19,17,13,12,20,17,21,21,17,12,24,15,17,21,20,17,16,19,19,18,29,19,20,14,24,17,22,19,18,17,22,10,17,20,12,7,25,14,14,18,12,21,10,16,28,21,14,18,22,23,17,40,19,28,28,23,35,29,32,35,44,48,32,29,35,42,41,35,33,46,40,30,40,54,52,48,61,117,137,240,279,322,418,400,438,497,545,818,6528
Achilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,5,7,7,6,8,9,5,16,8,5,11,10,0,6,0,5,13,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,9,0,8,6,0,0,0,5,0,7,0,0,5,0,0,6,6,0,0,8,5,7,5,0,7,5,6,10,8,7,6,32,133,160,111,128,100,110,123,147,142,169,1646
Acie,0,6,0,0,0,0,0,0,0,8,0,0,0,7,5,9,5,5,0,0,10,8,5,7,8,9,6,8,6,11,9,17,16,18,29,35,38,39,42,39,27,28,41,36,40,36,39,39,45,34,35,26,27,34,25,29,19,23,18,24,23,21,30,33,27,23,23,28,20,24,24,15,33,20,19,22,16,21,15,12,17,23,16,21,13,11,18,19,6,9,17,12,13,6,10,9,8,11,12,8,8,15,13,9,9,0,10,9,7,7,10,15,12,11,6,7,10,7,7,5,7,0,0,7,7,12,7,11,11,0,8,6,11,6,9,2017
Adair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,9,7,8,0,6,0,8,6,0,0,5,8,0,0,0,0,5,0,0,6,7,0,0,0,0,5,0,0,0,0,0,6,0,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,5,7,0,5,6,5,7,7,0,6,7,6,5,5,5,0,5,12,6,0,10,13,8,15,14,17,23,34,31,27,38,65,77,72,78,100,63,93,67,90,66,46,33,1312
Adalberto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,8,0,9,9,11,6,17,15,15,10,17,13,6,17,15,7,10,11,0,7,9,9,11,11,12,13,19,17,17,8,16,32,16,24,32,30,30,33,34,34,36,34,39,38,45,46,46,36,37,60,51,50,50,54,51,67,62,73,71,76,95,73,58,78,72,77,65,75,79,105,111,117,118,98,106,91,88,88,98,91,85,76,79,88,100,81,82,72,58,39,34,46,45,31,4354
Adam,104,116,114,107,83,96,103,84,120,93,74,87,106,87,86,78,96,88,87,74,111,71,99,82,103,101,105,127,109,113,154,189,307,349,489,574,609,614,653,542,579,583,469,428,464,453,425,389,357,308,274,300,257,235,237,238,216,222,214,216,227,230,241,252,221,209,247,270,244,301,306,297,295,327,282,351,394,428,469,585,1019,1581,2155,2342,2855,2570,2500,2530,2547,2867,4320,5857,5749,6840,8439,8654,9947,11035,13921,17066,18870,20041,20093,23480,23933,20161,18154,16912,16451,16927,14708,12299,11902,11528,11016,10482,9553,8802,8354,8219,8133,7749,7749,7684,7468,6836,6789,6779,6085,5662,5093,5196,5303,5227,5293,534149
Adan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,5,15,17,14,20,15,25,32,21,27,30,30,26,48,47,37,50,34,45,30,46,41,39,46,35,31,38,52,47,42,52,60,69,58,38,57,65,38,64,65,36,55,58,53,65,70,67,61,94,79,78,71,82,86,83,100,109,118,110,149,130,139,186,186,165,181,237,251,226,233,246,241,310,262,270,300,335,359,406,400,360,404,397,404,383,454,454,493,556,629,1113,1154,1098,1080,1110,1123,942,905,868,867,829,23876
Adarius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,8,7,11,17,18,17,32,32,34,36,41,51,52,61,49,66,66,51,37,33,36,31,47,70,48,39,37,32,22,21,29,1144
Addison,19,17,21,20,17,17,16,12,20,11,14,10,12,9,20,19,14,8,18,12,11,9,14,15,9,16,7,11,17,13,12,20,33,33,59,62,71,73,76,64,59,78,74,64,58,44,59,65,54,49,57,51,42,41,42,34,35,37,33,37,33,35,40,44,32,26,35,34,25,34,42,40,31,31,41,36,30,33,21,30,32,31,26,30,20,28,26,18,16,27,34,38,28,23,22,28,29,16,25,37,36,25,33,36,37,60,295,281,249,240,247,243,263,311,342,350,350,359,362,418,436,424,401,428,430,393,445,341,266,241,192,193,169,136,129,12312
Adel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,5,0,0,7,0,0,0,0,7,7,7,0,6,15,11,11,7,14,23,15,8,21,16,20,19,26,35,32,24,30,25,33,30,29,31,34,38,34,37,41,51,52,40,34,40,40,39,29,42,1109
Adelbert,28,14,14,14,17,16,5,8,10,14,15,9,8,11,9,7,16,9,12,10,7,6,10,5,18,7,15,11,10,10,21,16,30,42,56,68,65,64,86,53,53,65,59,54,68,33,61,36,42,51,39,52,50,39,31,32,31,34,20,29,24,17,26,29,19,20,20,19,19,19,20,18,10,20,18,9,8,13,12,12,9,7,16,9,9,7,5,11,14,10,10,16,15,19,10,11,5,12,7,7,11,0,8,8,0,5,0,5,7,6,5,5,10,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373
Adell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,13,16,16,11,18,18,16,34,20,18,26,28,19,25,21,14,22,29,24,15,19,13,20,16,17,13,16,18,15,23,18,21,14,20,18,27,15,8,23,9,26,12,15,9,16,11,8,9,12,8,0,7,10,8,10,6,8,6,7,0,5,0,7,5,0,0,10,7,0,14,0,0,9,0,0,0,0,8,0,0,6,0,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049
Aden,7,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,5,6,10,14,15,13,18,10,12,14,15,10,16,17,15,10,11,11,11,0,13,8,12,13,14,6,14,13,14,6,6,8,12,13,10,14,0,14,7,10,7,5,5,0,9,12,12,16,9,12,11,14,9,0,7,15,13,9,24,9,11,13,12,15,20,23,22,25,26,14,23,16,13,27,17,16,15,16,22,26,35,31,52,48,53,59,85,116,177,322,513,916,1034,1196,1404,1313,1388,1369,1171,1202,1150,1104,991,16767
Adiel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,7,8,0,8,5,10,9,15,8,17,20,12,22,12,14,13,25,21,18,44,35,29,49,66,77,71,90,94,85,101,77,91,1166
Adil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,8,5,12,9,15,7,18,16,17,9,24,23,21,18,31,31,26,27,30,38,42,41,26,28,41,40,48,48,43,36,44,40,38,39,40,47,33,38,1108
Adin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,9,9,7,6,9,7,6,0,0,5,5,0,0,0,0,0,8,0,0,0,0,9,6,0,0,5,5,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,6,7,7,0,8,0,11,0,7,12,7,10,10,0,0,5,10,6,11,6,7,10,15,8,22,20,26,26,31,44,39,77,97,122,155,148,172,174,197,175,161,118,112,103,109,86,2514
Aditya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,9,10,14,11,20,20,17,24,16,27,22,29,31,57,67,69,98,143,119,141,190,254,246,276,247,296,331,297,262,225,207,218,188,4202
Adler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,5,8,10,12,9,13,12,22,13,19,25,42,31,39,41,67,66,99,82,97,109,113,155,139,144,1386
Adnan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,10,14,10,8,20,17,17,22,21,17,22,16,29,38,39,38,42,25,28,45,40,52,35,44,58,62,70,86,80,79,79,67,77,61,82,87,82,72,66,94,76,1946
Adolf,6,0,5,6,6,7,0,0,0,0,0,10,5,0,5,0,5,8,0,5,8,6,8,5,5,0,9,5,10,7,11,13,23,22,37,45,55,50,56,46,46,50,23,41,42,40,40,36,51,24,38,25,22,17,21,15,20,21,13,16,21,14,0,8,5,7,0,5,5,10,9,6,7,0,9,11,9,11,8,12,12,10,5,12,12,10,7,0,10,9,10,5,7,5,0,6,5,0,0,5,5,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394
Adolfo,0,0,7,0,0,0,0,5,0,7,5,0,8,5,6,0,0,5,7,0,0,6,0,0,0,11,8,10,7,6,13,9,13,18,25,36,29,25,37,40,45,43,52,50,71,71,90,91,97,97,90,74,68,65,65,76,44,60,61,71,68,73,71,75,64,62,64,83,101,101,87,81,73,83,88,88,97,96,103,110,122,106,100,121,112,126,128,121,121,118,127,153,134,117,141,132,135,127,117,148,166,178,138,142,142,143,172,166,196,209,244,230,235,258,309,260,260,280,305,366,386,380,386,505,426,483,419,375,312,238,186,180,157,147,136,15018
Adolph,93,90,94,115,107,102,95,90,107,101,102,81,115,119,93,86,93,92,84,80,117,80,87,91,90,86,97,90,96,107,122,161,318,385,418,637,633,673,637,539,522,525,545,515,452,424,403,411,341,333,297,292,241,222,210,195,192,191,188,161,176,173,123,128,94,117,95,106,127,120,142,118,147,152,146,151,132,135,126,119,142,101,88,82,91,68,70,73,60,51,74,44,53,60,63,45,48,42,44,44,39,43,39,43,26,20,39,36,23,26,27,21,35,22,25,21,13,22,16,13,14,12,7,8,9,7,11,12,7,5,7,8,0,7,8,18704
Adolphus,17,21,14,19,17,24,19,19,18,21,15,14,19,28,11,22,21,15,22,11,19,11,12,13,17,19,18,14,13,13,28,22,41,30,49,64,68,78,79,72,72,68,85,73,70,49,53,65,53,55,55,59,67,47,50,54,45,41,56,49,50,63,46,36,46,37,37,43,48,67,55,48,58,43,47,66,37,51,49,49,46,40,37,36,26,33,31,21,27,28,23,24,26,19,21,25,16,17,14,17,23,13,20,10,15,21,19,14,19,21,13,9,15,13,17,16,6,6,10,11,10,12,0,8,11,7,6,9,0,0,0,0,6,0,6,4082
