,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Abdirahman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,14.0,21.0,22.0,26.0,38.0,37.0,36.0,50.0,56.0,65.0,74.0,78.0,93.0,92.0,95.0,118.0,101.0,141.0,122.0,1301.0
Abdul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,7.0,6.0,9.0,9.0,6.0,6.0,10.0,6.0,15.0,12.0,12.0,8.0,11.0,0.0,0.0,9.0,0.0,5.0,7.0,6.0,0.0,11.0,10.0,11.0,12.0,9.0,21.0,11.0,20.0,26.0,34.0,43.0,49.0,98.0,85.0,81.0,157.0,157.0,147.0,106.0,128.0,105.0,95.0,91.0,103.0,79.0,60.0,61.0,64.0,67.0,93.0,122.0,125.0,122.0,107.0,125.0,126.0,136.0,154.0,141.0,140.0,135.0,137.0,145.0,151.0,112.0,123.0,121.0,124.0,126.0,126.0,102.0,114.0,116.0,114.0,103.0,5344.0
Abdullah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,7.0,10.0,5.0,12.0,7.0,14.0,12.0,19.0,11.0,27.0,31.0,38.0,43.0,46.0,45.0,48.0,53.0,53.0,57.0,43.0,45.0,54.0,45.0,46.0,60.0,72.0,77.0,69.0,103.0,94.0,97.0,129.0,125.0,160.0,203.0,182.0,215.0,230.0,190.0,192.0,205.0,219.0,224.0,210.0,259.0,225.0,293.0,305.0,371.0,411.0,5715.0
Abdullahi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,14.0,13.0,27.0,25.0,34.0,42.0,43.0,35.0,44.0,58.0,59.0,60.0,54.0,81.0,81.0,87.0,92.0,113.0,103.0,1077.0
Abdulrahman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,8.0,15.0,11.0,12.0,12.0,20.0,16.0,18.0,24.0,24.0,30.0,36.0,23.0,36.0,39.0,37.0,52.0,53.0,57.0,65.0,58.0,57.0,52.0,68.0,62.0,74.0,74.0,89.0,87.0,89.0,105.0,141.0,121.0,1681.0
Abe,50.0,36.0,50.0,43.0,45.0,47.0,50.0,37.0,46.0,39.0,49.0,40.0,53.0,43.0,50.0,54.0,51.0,58.0,67.0,39.0,56.0,48.0,54.0,58.0,52.0,65.0,50.0,65.0,57.0,67.0,74.0,94.0,172.0,202.0,225.0,271.0,261.0,280.0,256.0,264.0,207.0,231.0,176.0,173.0,174.0,116.0,135.0,139.0,90.0,61.0,85.0,79.0,83.0,67.0,76.0,59.0,70.0,64.0,55.0,56.0,54.0,66.0,63.0,55.0,58.0,58.0,53.0,56.0,51.0,62.0,46.0,45.0,49.0,56.0,58.0,60.0,52.0,66.0,63.0,65.0,60.0,63.0,51.0,47.0,44.0,35.0,35.0,24.0,33.0,31.0,34.0,41.0,34.0,38.0,38.0,39.0,36.0,43.0,25.0,24.0,36.0,34.0,34.0,27.0,19.0,27.0,21.0,28.0,24.0,23.0,25.0,23.0,17.0,17.0,19.0,20.0,28.0,23.0,28.0,23.0,29.0,41.0,42.0,54.0,34.0,39.0,44.0,52.0,49.0,55.0,54.0,51.0,49.0,62.0,56.0,8932.0
Abel,9.0,12.0,10.0,12.0,14.0,6.0,16.0,11.0,8.0,9.0,14.0,10.0,8.0,13.0,15.0,6.0,15.0,12.0,10.0,15.0,15.0,13.0,11.0,14.0,10.0,6.0,11.0,10.0,15.0,16.0,11.0,30.0,40.0,48.0,51.0,64.0,62.0,86.0,76.0,91.0,79.0,84.0,91.0,73.0,110.0,83.0,101.0,79.0,85.0,95.0,123.0,93.0,94.0,96.0,94.0,92.0,75.0,91.0,87.0,95.0,101.0,121.0,106.0,91.0,118.0,113.0,117.0,146.0,151.0,161.0,170.0,184.0,163.0,219.0,224.0,215.0,212.0,234.0,241.0,224.0,248.0,280.0,259.0,273.0,274.0,280.0,257.0,252.0,266.0,278.0,284.0,309.0,322.0,360.0,330.0,382.0,395.0,347.0,371.0,430.0,475.0,478.0,467.0,426.0,424.0,461.0,482.0,457.0,513.0,542.0,603.0,622.0,631.0,620.0,584.0,717.0,606.0,717.0,668.0,711.0,763.0,733.0,774.0,754.0,791.0,855.0,922.0,940.0,864.0,963.0,1124.0,1503.0,1943.0,2231.0,2551.0,41148.0
Abelardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,5.0,17.0,15.0,18.0,16.0,18.0,24.0,20.0,13.0,25.0,25.0,19.0,37.0,29.0,16.0,35.0,32.0,31.0,39.0,36.0,25.0,28.0,31.0,33.0,17.0,25.0,25.0,27.0,30.0,40.0,25.0,34.0,26.0,26.0,29.0,33.0,34.0,44.0,29.0,53.0,55.0,25.0,40.0,50.0,47.0,36.0,43.0,35.0,49.0,41.0,42.0,28.0,43.0,53.0,45.0,68.0,50.0,43.0,54.0,52.0,44.0,44.0,56.0,49.0,49.0,49.0,62.0,49.0,47.0,50.0,42.0,46.0,63.0,60.0,56.0,66.0,78.0,74.0,77.0,87.0,64.0,57.0,53.0,58.0,77.0,99.0,61.0,52.0,63.0,51.0,72.0,55.0,45.0,31.0,42.0,50.0,48.0,53.0,4187.0
Abhinav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,0.0,12.0,16.0,13.0,31.0,29.0,37.0,47.0,61.0,80.0,85.0,91.0,107.0,112.0,109.0,133.0,118.0,114.0,106.0,86.0,79.0,67.0,1563.0
Abner,27.0,30.0,32.0,27.0,33.0,32.0,18.0,18.0,25.0,22.0,15.0,19.0,28.0,21.0,23.0,16.0,17.0,29.0,21.0,18.0,21.0,25.0,21.0,20.0,19.0,27.0,22.0,16.0,21.0,23.0,33.0,15.0,45.0,67.0,83.0,94.0,88.0,84.0,85.0,89.0,71.0,90.0,80.0,83.0,75.0,67.0,56.0,54.0,58.0,57.0,48.0,46.0,49.0,46.0,38.0,37.0,33.0,39.0,49.0,34.0,34.0,38.0,35.0,36.0,25.0,31.0,31.0,33.0,33.0,32.0,29.0,32.0,25.0,29.0,19.0,27.0,25.0,32.0,22.0,26.0,30.0,33.0,35.0,33.0,21.0,35.0,37.0,22.0,36.0,24.0,26.0,28.0,24.0,26.0,24.0,25.0,33.0,22.0,35.0,33.0,41.0,50.0,39.0,42.0,43.0,31.0,45.0,46.0,62.0,55.0,66.0,63.0,66.0,65.0,61.0,85.0,88.0,68.0,68.0,93.0,112.0,104.0,113.0,115.0,132.0,130.0,154.0,171.0,147.0,150.0,162.0,164.0,155.0,194.0,198.0,7033.0
Abraham,81.0,86.0,91.0,52.0,67.0,86.0,77.0,75.0,78.0,83.0,70.0,62.0,99.0,103.0,73.0,94.0,109.0,62.0,92.0,85.0,100.0,62.0,82.0,95.0,111.0,112.0,122.0,148.0,150.0,163.0,191.0,292.0,533.0,551.0,700.0,790.0,753.0,731.0,757.0,742.0,656.0,683.0,599.0,556.0,555.0,490.0,426.0,406.0,401.0,342.0,345.0,291.0,276.0,246.0,243.0,259.0,214.0,217.0,212.0,197.0,219.0,193.0,234.0,199.0,194.0,206.0,210.0,240.0,252.0,288.0,299.0,283.0,253.0,315.0,303.0,288.0,305.0,273.0,282.0,311.0,294.0,276.0,278.0,274.0,273.0,274.0,253.0,227.0,257.0,302.0,354.0,364.0,388.0,403.0,454.0,501.0,569.0,678.0,689.0,735.0,779.0,812.0,837.0,770.0,851.0,848.0,908.0,906.0,971.0,998.0,1131.0,1160.0,1143.0,1168.0,1219.0,1287.0,1334.0,1427.0,1540.0,1586.0,1680.0,1817.0,1796.0,1894.0,1985.0,2045.0,2203.0,2140.0,2146.0,2105.0,1923.0,1932.0,1948.0,2209.0,2351.0,81263.0
Abram,21.0,30.0,25.0,20.0,29.0,17.0,18.0,19.0,26.0,23.0,19.0,18.0,25.0,14.0,19.0,18.0,19.0,19.0,17.0,13.0,18.0,8.0,9.0,11.0,17.0,16.0,18.0,17.0,10.0,24.0,26.0,21.0,36.0,52.0,63.0,81.0,58.0,57.0,59.0,59.0,53.0,49.0,50.0,48.0,47.0,50.0,52.0,51.0,49.0,55.0,38.0,50.0,48.0,33.0,38.0,45.0,32.0,31.0,37.0,31.0,23.0,29.0,34.0,30.0,40.0,38.0,32.0,42.0,41.0,44.0,37.0,40.0,35.0,33.0,32.0,36.0,46.0,53.0,40.0,27.0,34.0,29.0,29.0,38.0,26.0,26.0,34.0,38.0,38.0,41.0,42.0,47.0,50.0,71.0,81.0,98.0,129.0,114.0,150.0,147.0,147.0,136.0,179.0,150.0,137.0,151.0,154.0,134.0,131.0,126.0,125.0,133.0,109.0,129.0,160.0,161.0,156.0,162.0,150.0,183.0,205.0,214.0,197.0,261.0,377.0,431.0,414.0,463.0,477.0,554.0,487.0,613.0,755.0,805.0,823.0,13939.0
Abran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,15.0,5.0,9.0,8.0,12.0,6.0,7.0,10.0,7.0,12.0,8.0,0.0,5.0,9.0,0.0,13.0,9.0,9.0,12.0,7.0,8.0,16.0,12.0,6.0,11.0,6.0,11.0,0.0,10.0,15.0,7.0,11.0,8.0,10.0,10.0,9.0,5.0,5.0,14.0,7.0,8.0,10.0,9.0,13.0,6.0,10.0,10.0,10.0,6.0,18.0,12.0,16.0,12.0,9.0,24.0,20.0,14.0,22.0,19.0,26.0,24.0,29.0,24.0,33.0,26.0,36.0,23.0,19.0,17.0,33.0,22.0,28.0,37.0,28.0,32.0,30.0,39.0,30.0,42.0,25.0,38.0,47.0,40.0,32.0,55.0,44.0,54.0,56.0,53.0,48.0,41.0,45.0,41.0,40.0,49.0,31.0,1925.0
