,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Abbygail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,7,0,0,11,5,13,9,18,34,38,40,59,73,81,86,121,152,168,160,158,178,229,183,235,217,212,209,195,133,3039
Abigael,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,8,0,10,8,9,12,18,22,21,32,22,39,49,49,54,65,55,68,71,78,76,71,66,69,63,68,84,67,63,80,63,45,1519
Abigail,12,8,14,11,13,9,15,13,18,20,9,11,11,21,13,15,15,15,11,7,14,13,18,20,8,11,15,12,13,12,16,18,24,14,25,38,37,41,26,31,33,24,29,32,31,37,30,33,40,33,25,27,30,32,30,37,36,45,50,53,48,40,48,63,56,53,77,78,72,113,111,137,152,167,148,181,189,188,193,206,228,233,264,255,244,211,190,245,263,281,362,392,395,481,605,614,832,796,1009,1226,1576,1812,1884,1908,1841,1847,1996,2001,2372,3401,3719,3797,3987,5184,7240,7821,8598,9627,11095,11678,13087,14803,15293,15918,15423,15747,15623,15461,15072,14376,14228,13229,12662,12362,11985,321453
Abigale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,5,6,5,0,8,7,6,0,18,17,15,11,28,13,19,21,23,25,42,41,44,54,49,64,98,141,133,169,187,225,223,246,276,310,278,294,298,285,248,273,286,204,201,165,125,5206
Abigayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,6,0,0,6,5,12,16,12,18,12,9,14,18,20,25,43,48,39,48,69,109,133,158,184,234,292,323,345,325,350,337,353,351,314,288,264,214,196,164,144,121,5630
Abriana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,19,25,39,54,67,97,80,79,107,97,106,109,108,109,111,122,121,108,110,96,89,97,90,87,74,2223
Abrianna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,16,8,20,23,39,55,58,84,77,105,91,117,163,146,155,198,177,182,250,222,208,222,201,200,246,204,184,3664
Abrielle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,5,15,15,17,44,25,21,24,34,44,47,38,65,74,72,69,81,85,116,128,142,160,229,244,264,297,267,274,2909
Abril,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,8,10,5,11,12,11,9,11,14,13,20,9,15,20,20,25,30,66,128,84,79,48,61,85,66,214,213,254,260,225,246,293,321,316,737,585,478,398,335,353,294,272,6667
Abygail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,6,12,13,14,28,37,45,33,41,52,70,63,92,107,127,127,164,173,167,179,155,155,156,129,90,2262
Acacia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,15,14,16,26,13,20,33,32,35,34,26,57,51,62,69,64,83,85,91,114,114,124,106,121,128,135,132,138,124,143,123,122,90,116,101,127,107,88,99,77,80,89,3447
Ada,652,628,689,778,854,876,915,910,1116,1005,1074,975,1134,1051,1018,1124,1041,956,1022,984,1101,913,921,843,878,873,819,906,922,945,960,939,1268,1282,1494,1817,1860,1853,1943,1818,1824,1756,1683,1638,1583,1500,1460,1345,1212,1128,1040,975,983,870,833,800,750,795,745,702,665,677,709,658,546,527,546,525,534,495,473,513,481,438,443,433,397,393,371,362,351,343,323,303,318,268,243,245,255,223,239,198,205,201,164,184,167,187,197,179,166,181,170,146,155,163,146,157,153,165,176,167,195,138,149,141,135,132,138,174,188,186,204,212,291,326,397,460,521,533,533,598,630,698,847,91529
Adah,24,29,27,41,33,32,41,32,38,33,49,43,40,48,41,33,46,57,35,39,37,24,25,38,24,28,32,27,18,18,20,26,27,30,48,65,59,57,49,42,42,48,45,43,29,32,34,25,22,20,33,15,20,17,15,20,10,9,9,8,10,5,11,18,8,8,7,0,12,0,13,6,8,6,9,6,0,7,6,0,0,0,0,6,0,7,0,5,5,7,8,5,0,5,0,0,7,10,7,5,8,7,0,0,7,7,0,0,10,5,7,12,5,6,0,7,0,11,7,10,10,22,18,30,37,47,63,68,65,73,76,59,59,80,76,3060
Adair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,9,8,7,12,5,10,14,13,8,11,8,0,7,6,11,5,11,0,8,5,10,11,5,6,6,0,14,7,12,11,11,14,11,18,15,13,12,14,13,19,10,9,10,15,23,19,16,12,15,5,7,8,10,0,5,0,5,0,9,0,11,0,9,11,11,8,15,22,22,23,13,16,20,15,18,14,13,27,15,7,16,12,12,13,15,14,16,16,15,20,18,20,22,24,23,31,35,1191
Adalee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,6,7,5,0,0,5,5,7,6,0,0,7,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,7,6,5,18,13,24,15,22,31,39,57,72,76,126,145,213,211,210,1386
Adalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,6,0,9,10,0,10,5,0,0,5,0,6,0,7,8,6,0,0,0,0,7,5,0,5,6,0,9,5,5,0,9,6,10,8,7,0,0,5,10,7,7,8,7,16,8,8,17,24,14,22,24,30,28,39,41,56,59,78,57,60,60,82,89,113,103,96,1355
Adaline,23,18,16,11,20,19,19,22,16,16,18,15,21,30,18,17,23,19,26,21,18,25,21,15,26,26,23,32,22,26,25,25,32,36,67,73,63,66,85,66,71,67,74,59,67,54,45,36,34,31,21,24,25,18,20,17,26,14,6,9,13,10,11,13,8,8,10,5,8,15,6,9,5,15,0,9,13,10,5,11,10,8,9,9,14,8,8,9,5,6,0,5,0,5,0,8,0,0,0,6,0,6,5,0,8,6,8,7,10,7,7,9,10,11,14,11,18,16,16,28,38,37,34,32,51,57,72,89,98,105,135,131,138,152,162,3700
Adalyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,9,8,6,8,8,0,0,9,5,6,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,6,11,12,9,14,28,33,35,40,80,98,113,177,316,577,861,1266,1465,1608,1776,2105,10725
Adalynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,15,14,17,32,38,49,60,84,215,328,433,691,964,1329,1841,2512,8643
Adam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,7,12,8,12,7,10,17,21,26,25,39,50,45,45,61,68,97,95,77,116,132,142,117,90,102,84,60,35,21,37,21,37,13,24,15,13,20,16,13,8,21,37,14,12,7,13,7,9,11,0,5,7,2015
Adamari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,45,130,168,91,88,136,154,136,90,69,115,114,122,77,68,1668
Adamaris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,82,131,192,177,141,176,190,287,285,221,161,174,162,134,90,103,2737
Adara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,7,13,17,17,23,44,32,35,28,35,43,57,51,70,82,75,72,61,72,63,64,66,50,50,65,66,67,82,65,68,1550
Addalyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,7,5,12,23,50,61,96,118,165,175,205,214,1143
Addelyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,11,9,16,34,54,86,109,134,127,158,185,189,1129
Addie,274,287,341,362,356,406,417,393,455,448,468,467,493,416,481,471,485,461,481,412,541,399,469,441,432,465,447,471,445,453,495,497,578,605,708,808,823,836,881,846,904,836,856,756,763,760,654,703,591,583,510,458,446,415,420,397,341,423,389,333,349,339,321,287,284,278,266,283,277,283,245,243,202,207,189,168,180,171,146,157,125,104,107,95,83,75,60,48,46,51,52,40,53,58,83,95,99,111,95,101,102,84,84,67,74,76,105,101,113,111,111,98,86,115,129,139,126,137,157,142,159,190,178,182,187,251,214,234,221,233,206,236,230,196,205,43287
Addilyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,18,18,38,49,100,137,211,263,342,401,439,563,2595
Addilynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,16,27,36,69,124,154,209,234,289,1171
Addisen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,9,8,12,23,15,16,39,31,50,103,149,112,109,81,81,59,48,48,1005
Addison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,7,13,32,43,40,70,72,104,119,170,253,314,428,530,679,795,983,1162,1455,1704,2054,3021,7617,11943,10755,10654,10317,9291,8165,7712,6950,97466
Addisyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,15,27,44,48,66,62,117,217,470,491,554,732,799,821,829,759,577,6651
