,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Abbigayle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,9.0,10.0,6.0,5.0,15.0,13.0,33.0,24.0,45.0,62.0,75.0,80.0,87.0,71.0,71.0,60.0,60.0,68.0,82.0,64.0,67.0,62.0,46.0,42.0,42.0,28.0,1246.0
Abby,6.0,7.0,11.0,0.0,6.0,5.0,7.0,5.0,9.0,8.0,6.0,12.0,6.0,10.0,5.0,0.0,6.0,6.0,6.0,0.0,7.0,6.0,7.0,10.0,0.0,0.0,6.0,5.0,0.0,8.0,6.0,13.0,8.0,11.0,11.0,11.0,16.0,11.0,6.0,17.0,15.0,11.0,13.0,15.0,15.0,26.0,24.0,18.0,29.0,11.0,16.0,19.0,21.0,15.0,15.0,26.0,18.0,25.0,21.0,24.0,37.0,32.0,46.0,52.0,32.0,34.0,42.0,46.0,65.0,58.0,70.0,82.0,94.0,85.0,108.0,108.0,117.0,168.0,154.0,177.0,241.0,236.0,286.0,236.0,217.0,222.0,187.0,161.0,134.0,148.0,171.0,204.0,168.0,191.0,220.0,241.0,256.0,279.0,618.0,792.0,930.0,1211.0,1299.0,1310.0,1263.0,1208.0,1119.0,1051.0,1221.0,1275.0,1293.0,1171.0,1082.0,1176.0,1372.0,1378.0,1416.0,1564.0,1607.0,1809.0,1565.0,1985.0,1961.0,2048.0,2023.0,1753.0,1683.0,1576.0,1329.0,1278.0,1146.0,1059.0,1036.0,902.0,830.0,55401.0
Abbygail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,5.0,13.0,9.0,18.0,34.0,38.0,40.0,59.0,73.0,81.0,86.0,121.0,152.0,168.0,160.0,158.0,178.0,229.0,183.0,235.0,217.0,212.0,209.0,195.0,133.0,3039.0
Abigael,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,0.0,10.0,8.0,9.0,12.0,18.0,22.0,21.0,32.0,22.0,39.0,49.0,49.0,54.0,65.0,55.0,68.0,71.0,78.0,76.0,71.0,66.0,69.0,63.0,68.0,84.0,67.0,63.0,80.0,63.0,45.0,1519.0
Abigail,12.0,8.0,14.0,11.0,13.0,9.0,15.0,13.0,18.0,20.0,9.0,11.0,11.0,21.0,13.0,15.0,15.0,15.0,11.0,7.0,14.0,13.0,18.0,20.0,8.0,11.0,15.0,12.0,13.0,12.0,16.0,18.0,24.0,14.0,25.0,38.0,37.0,41.0,26.0,31.0,33.0,24.0,29.0,32.0,31.0,37.0,30.0,33.0,40.0,33.0,25.0,27.0,30.0,32.0,30.0,37.0,36.0,45.0,50.0,53.0,48.0,40.0,48.0,63.0,56.0,53.0,77.0,78.0,72.0,113.0,111.0,137.0,152.0,167.0,148.0,181.0,189.0,188.0,193.0,206.0,228.0,233.0,264.0,255.0,244.0,211.0,190.0,245.0,263.0,281.0,362.0,392.0,395.0,481.0,605.0,614.0,832.0,796.0,1009.0,1226.0,1576.0,1812.0,1884.0,1908.0,1841.0,1847.0,1996.0,2001.0,2372.0,3401.0,3719.0,3797.0,3987.0,5184.0,7240.0,7821.0,8598.0,9627.0,11095.0,11678.0,13087.0,14803.0,15293.0,15918.0,15423.0,15747.0,15623.0,15461.0,15072.0,14376.0,14228.0,13229.0,12662.0,12362.0,11985.0,321453.0
Abigale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,8.0,7.0,6.0,0.0,18.0,17.0,15.0,11.0,28.0,13.0,19.0,21.0,23.0,25.0,42.0,41.0,44.0,54.0,49.0,64.0,98.0,141.0,133.0,169.0,187.0,225.0,223.0,246.0,276.0,310.0,278.0,294.0,298.0,285.0,248.0,273.0,286.0,204.0,201.0,165.0,125.0,5206.0
Abigayle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,12.0,16.0,12.0,18.0,12.0,9.0,14.0,18.0,20.0,25.0,43.0,48.0,39.0,48.0,69.0,109.0,133.0,158.0,184.0,234.0,292.0,323.0,345.0,325.0,350.0,337.0,353.0,351.0,314.0,288.0,264.0,214.0,196.0,164.0,144.0,121.0,5630.0
Abriana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,19.0,25.0,39.0,54.0,67.0,97.0,80.0,79.0,107.0,97.0,106.0,109.0,108.0,109.0,111.0,122.0,121.0,108.0,110.0,96.0,89.0,97.0,90.0,87.0,74.0,2223.0
Abrianna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,16.0,8.0,20.0,23.0,39.0,55.0,58.0,84.0,77.0,105.0,91.0,117.0,163.0,146.0,155.0,198.0,177.0,182.0,250.0,222.0,208.0,222.0,201.0,200.0,246.0,204.0,184.0,3664.0
Abrielle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,5.0,15.0,15.0,17.0,44.0,25.0,21.0,24.0,34.0,44.0,47.0,38.0,65.0,74.0,72.0,69.0,81.0,85.0,116.0,128.0,142.0,160.0,229.0,244.0,264.0,297.0,267.0,274.0,2909.0
