,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Aalyssa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,15.0,12.0,6.0,11.0,0.0,6.0,10.0,6.0,9.0,7.0,6.0,6.0,0.0
Aamani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,8.0,14.0,14.0,6.0,11.0,11.0,12.0,9.0,7.0,8.0,11.0
Aamina,0.0,0.0,6.0,7.0,10.0,0.0,0.0,8.0,5.0,0.0,5.0,9.0,7.0,8.0,10.0,19.0,11.0,6.0,17.0,16.0,18.0,20.0,13.0,14.0,18.0
Aaminah,0.0,5.0,0.0,5.0,7.0,8.0,8.0,9.0,7.0,8.0,9.0,7.0,12.0,9.0,11.0,10.0,9.0,14.0,15.0,12.0,15.0,19.0,20.0,22.0,30.0
Aamira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,29.0,24.0,21.0,13.0,22.0,23.0,28.0,31.0
Aamirah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,5.0,10.0,7.0,18.0,24.0,9.0,6.0,9.0,14.0,10.0,13.0
Aamiyah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,18.0,18.0,19.0,18.0,19.0,27.0,22.0,31.0,33.0,28.0,23.0,24.0
Aamna,0.0,0.0,0.0,0.0,5.0,0.0,6.0,7.0,0.0,11.0,11.0,12.0,9.0,15.0,13.0,10.0,7.0,13.0,12.0,12.0,10.0,10.0,8.0,10.0,9.0
Aamya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,12.0,14.0,11.0,16.0,12.0,12.0,5.0,5.0,6.0,5.0,0.0
Aanika,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,14.0,22.0,15.0,22.0,18.0,11.0,18.0,16.0,16.0,14.0,14.0
Aaniya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,9.0,16.0,12.0,19.0,25.0,27.0,22.0,24.0,30.0,18.0,9.0,18.0,12.0
Aaniyah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,13.0,21.0,47.0,46.0,67.0,74.0,103.0,94.0,104.0,93.0,79.0,67.0,64.0,72.0,65.0
Aanya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,20.0,20.0,24.0,39.0,39.0,92.0,125.0,207.0,182.0,199.0,229.0,247.0,230.0,266.0
Aaradhya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,96.0,88.0
Aaralyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,49.0,90.0,135.0,89.0,60.0,79.0,55.0,85.0,116.0,136.0,105.0
Aaralynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,21.0,14.0,20.0,25.0,19.0,30.0,33.0,33.0
Aaren,23.0,14.0,21.0,10.0,23.0,11.0,14.0,8.0,0.0,5.0,0.0,6.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Aaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,7.0,6.0,5.0,7.0,10.0,8.0,13.0,27.0,29.0,35.0
Aariah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,6.0,15.0,9.0,17.0,15.0,12.0,15.0,13.0,10.0,18.0,20.0
Aariana,0.0,0.0,0.0,0.0,5.0,5.0,0.0,12.0,6.0,11.0,11.0,16.0,26.0,20.0,18.0,20.0,23.0,22.0,15.0,21.0,27.0,17.0,27.0,20.0,31.0
Aarianna,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0,0.0,11.0,11.0,8.0,7.0,15.0,12.0,13.0,14.0,9.0,10.0,12.0,14.0,9.0
Aariel,6.0,14.0,9.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,0.0,5.0,8.0,5.0,5.0,0.0,5.0,6.0,10.0,5.0,9.0,10.0,0.0,13.0,8.0
Aarika,53.0,43.0,44.0,30.0,28.0,21.0,15.0,14.0,7.0,7.0,11.0,13.0,7.0,5.0,0.0,0.0,10.0,0.0,5.0,13.0,9.0,13.0,18.0,20.0,25.0
Aarin,10.0,10.0,10.0,8.0,9.0,11.0,11.0,10.0,6.0,8.0,12.0,8.0,8.0,0.0,5.0,0.0,10.0,6.0,9.0,0.0,7.0,0.0,6.0,0.0,6.0
Aarion,6.0,10.0,7.0,9.0,7.0,8.0,9.0,0.0,10.0,9.0,0.0,7.0,7.0,6.0,0.0,0.0,7.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0
Aariona,0.0,0.0,0.0,0.0,6.0,7.0,0.0,10.0,11.0,8.0,7.0,8.0,18.0,8.0,21.0,20.0,9.0,21.0,8.0,11.0,10.0,8.0,18.0,5.0,7.0
Aarionna,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,5.0,8.0,7.0,8.0,5.0,8.0,9.0,7.0,12.0,9.0,9.0,9.0,6.0,12.0,6.0
Aariyah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,18.0,10.0,23.0,26.0,21.0,41.0,30.0,35.0,33.0
Aarna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,39.0,53.0,57.0,93.0,120.0,123.0,141.0,174.0
Aarohi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,11.0,14.0,7.0,20.0,17.0,17.0,10.0,52.0,96.0
Aaron,84.0,101.0,91.0,108.0,105.0,85.0,80.0,68.0,59.0,50.0,35.0,37.0,42.0,38.0,57.0,25.0,24.0,23.0,29.0,32.0,23.0,21.0,21.0,11.0,23.0
Aarti,9.0,10.0,14.0,13.0,13.0,9.0,10.0,12.0,12.0,17.0,11.0,15.0,12.0,14.0,11.0,5.0,8.0,7.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0
Aarushi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,43.0,36.0,25.0,28.0,32.0,59.0,54.0,40.0,42.0,54.0,26.0,24.0,44.0,43.0
Aarya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,12.0,14.0,26.0,21.0,28.0,60.0,59.0,70.0,72.0,108.0,123.0,166.0,178.0
Aaryanna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,29.0,18.0,6.0,11.0,6.0,13.0,7.0,6.0,16.0,6.0,11.0,9.0,6.0,9.0
Aaryn,27.0,8.0,13.0,19.0,27.0,34.0,19.0,26.0,31.0,20.0,27.0,23.0,19.0,28.0,19.0,21.0,19.0,26.0,40.0,38.0,33.0,28.0,32.0,62.0,70.0
Aasha,5.0,0.0,0.0,7.0,9.0,0.0,6.0,0.0,10.0,11.0,9.0,11.0,7.0,14.0,12.0,13.0,7.0,12.0,6.0,10.0,11.0,15.0,13.0,9.0,17.0
Aashi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,16.0,16.0,33.0,38.0,26.0,50.0,55.0,39.0,46.0,40.0,46.0
Aashka,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,6.0,5.0,7.0,0.0,6.0,0.0,9.0,10.0,7.0,9.0,7.0,10.0,7.0,10.0,12.0
Aashna,0.0,0.0,0.0,8.0,7.0,8.0,7.0,11.0,12.0,12.0,10.0,23.0,28.0,22.0,32.0,26.0,24.0,44.0,36.0,41.0,34.0,41.0,39.0,54.0,24.0
Aashritha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,16.0,17.0,16.0,9.0,14.0,18.0
Aashvi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,7.0,11.0,9.0,10.0,10.0,11.0,16.0,40.0
Aasia,0.0,0.0,5.0,0.0,0.0,8.0,6.0,5.0,0.0,8.0,9.0,6.0,10.0,5.0,5.0,26.0,16.0,6.0,13.0,9.0,8.0,8.0,11.0,19.0,9.0
Aasiya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,5.0,7.0,0.0,11.0,9.0,8.0,11.0,12.0,13.0,10.0,12.0,10.0
Aasiyah,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,9.0,11.0,21.0,25.0,23.0,31.0,20.0,27.0,18.0,27.0,24.0,24.0,23.0,13.0,24.0,26.0
Aastha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,9.0,6.0,28.0,34.0,36.0,16.0,12.0,17.0,20.0,17.0,14.0,6.0,5.0,7.0
Aayla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,25.0,28.0,22.0,36.0,27.0,45.0,41.0,41.0
Aayushi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,12.0,13.0,7.0,11.0,10.0,16.0,21.0,15.0,14.0,13.0,13.0,14.0,17.0
Abagael,6.0,6.0,9.0,0.0,16.0,14.0,9.0,9.0,10.0,17.0,0.0,12.0,15.0,14.0,14.0,10.0,7.0,9.0,0.0,9.0,6.0,6.0,0.0,0.0,5.0
Abagail,51.0,59.0,40.0,90.0,132.0,154.0,139.0,181.0,183.0,211.0,222.0,244.0,256.0,276.0,258.0,287.0,298.0,313.0,319.0,297.0,281.0,230.0,222.0,157.0,128.0
Abagale,5.0,0.0,5.0,5.0,8.0,8.0,10.0,12.0,15.0,17.0,21.0,20.0,25.0,28.0,20.0,22.0,18.0,19.0,24.0,18.0,18.0,12.0,10.0,9.0,7.0
Abagayle,0.0,0.0,0.0,0.0,0.0,8.0,12.0,11.0,13.0,31.0,17.0,30.0,26.0,27.0,26.0,21.0,21.0,21.0,14.0,14.0,9.0,11.0,5.0,8.0,11.0
Abaigeal,7.0,0.0,9.0,5.0,7.0,13.0,10.0,13.0,22.0,14.0,15.0,22.0,15.0,24.0,15.0,20.0,16.0,13.0,5.0,10.0,6.0,15.0,12.0,7.0,6.0
Abbagail,9.0,6.0,8.0,10.0,18.0,26.0,17.0,31.0,33.0,31.0,29.0,49.0,34.0,27.0,29.0,47.0,39.0,55.0,51.0,59.0,52.0,36.0,32.0,21.0,26.0
Abbagale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,14.0,8.0,9.0,13.0,10.0,6.0,9.0,8.0,11.0,9.0,6.0,5.0,5.0,5.0
Abbagayle,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,7.0,7.0,5.0,7.0,7.0,9.0,5.0,7.0,6.0,12.0,9.0,5.0,0.0,8.0,0.0
Abbe,20.0,14.0,11.0,14.0,10.0,10.0,11.0,12.0,9.0,13.0,20.0,14.0,5.0,7.0,13.0,15.0,0.0,0.0,6.0,12.0,5.0,0.0,0.0,0.0,6.0
Abbee,0.0,0.0,5.0,0.0,0.0,6.0,0.0,10.0,6.0,7.0,12.0,6.0,11.0,7.0,14.0,8.0,17.0,8.0,5.0,5.0,8.0,5.0,0.0,0.0,5.0
Abbegail,0.0,0.0,5.0,7.0,0.0,5.0,14.0,11.0,17.0,17.0,13.0,20.0,16.0,18.0,15.0,18.0,14.0,8.0,10.0,11.0,5.0,12.0,5.0,0.0,0.0
Abbey,507.0,451.0,430.0,503.0,597.0,549.0,552.0,645.0,661.0,710.0,660.0,687.0,600.0,625.0,504.0,452.0,404.0,349.0,344.0,307.0,299.0,287.0,252.0,221.0,157.0
Abbi,54.0,50.0,39.0,34.0,44.0,55.0,50.0,47.0,55.0,74.0,68.0,76.0,84.0,100.0,71.0,55.0,50.0,64.0,51.0,49.0,56.0,45.0,44.0,38.0,32.0
Abbie,313.0,276.0,260.0,292.0,351.0,351.0,349.0,386.0,398.0,430.0,432.0,526.0,514.0,536.0,500.0,445.0,440.0,468.0,400.0,370.0,326.0,339.0,342.0,243.0,244.0
Abbiegail,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,12.0,5.0,8.0,13.0,10.0,15.0,15.0,16.0,17.0,19.0,15.0,20.0,13.0,15.0,14.0,12.0
Abbigael,0.0,0.0,0.0,6.0,0.0,7.0,0.0,7.0,9.0,13.0,15.0,12.0,9.0,9.0,7.0,11.0,10.0,7.0,7.0,8.0,0.0,5.0,6.0,7.0,7.0
Abbigail,86.0,72.0,75.0,111.0,161.0,232.0,278.0,310.0,392.0,395.0,474.0,544.0,578.0,555.0,553.0,601.0,630.0,652.0,608.0,675.0,589.0,568.0,459.0,363.0,318.0
Abbigal,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,10.0,7.0,11.0,7.0,8.0,0.0,14.0,10.0,10.0,8.0,13.0,11.0,9.0,8.0,5.0,5.0
Abbigale,14.0,8.0,11.0,29.0,45.0,35.0,61.0,60.0,63.0,88.0,99.0,117.0,112.0,117.0,99.0,124.0,120.0,128.0,108.0,106.0,94.0,97.0,94.0,79.0,52.0
Abbigayle,10.0,6.0,5.0,15.0,13.0,33.0,24.0,45.0,62.0,75.0,80.0,87.0,71.0,71.0,60.0,60.0,68.0,82.0,64.0,67.0,62.0,46.0,42.0,42.0,28.0
Abby,1293.0,1171.0,1082.0,1176.0,1372.0,1378.0,1416.0,1564.0,1607.0,1809.0,1565.0,1985.0,1961.0,2048.0,2023.0,1753.0,1683.0,1576.0,1329.0,1278.0,1146.0,1059.0,1036.0,902.0,830.0
Abbye,6.0,6.0,7.0,6.0,8.0,14.0,11.0,9.0,6.0,8.0,13.0,10.0,13.0,12.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Abbygail,5.0,13.0,9.0,18.0,34.0,38.0,40.0,59.0,73.0,81.0,86.0,121.0,152.0,168.0,160.0,158.0,178.0,229.0,183.0,235.0,217.0,212.0,209.0,195.0,133.0
Abbygale,0.0,0.0,0.0,6.0,8.0,19.0,8.0,12.0,16.0,28.0,36.0,31.0,35.0,43.0,36.0,56.0,50.0,63.0,40.0,48.0,40.0,41.0,47.0,35.0,24.0
Abbygayle,0.0,0.0,0.0,0.0,0.0,9.0,8.0,14.0,23.0,17.0,17.0,28.0,30.0,27.0,27.0,39.0,22.0,28.0,31.0,23.0,19.0,16.0,18.0,12.0,9.0
Abcde,5.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,12.0,16.0,17.0,22.0,15.0,22.0,26.0,24.0,28.0,32.0,25.0,21.0,18.0,16.0,11.0
Abeer,11.0,11.0,9.0,18.0,15.0,16.0,22.0,11.0,16.0,15.0,20.0,13.0,11.0,12.0,19.0,10.0,24.0,19.0,18.0,10.0,12.0,12.0,8.0,12.0,14.0
Abegail,10.0,5.0,7.0,10.0,14.0,17.0,14.0,12.0,20.0,12.0,35.0,25.0,17.0,19.0,22.0,30.0,28.0,24.0,19.0,22.0,26.0,16.0,18.0,10.0,12.0
Abelina,8.0,7.0,0.0,7.0,12.0,5.0,12.0,0.0,9.0,7.0,6.0,5.0,10.0,0.0,7.0,12.0,11.0,10.0,5.0,7.0,8.0,0.0,0.0,8.0,10.0
Abella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,8.0,11.0,28.0,30.0,37.0,38.0,53.0,43.0,84.0,72.0,75.0
Abena,10.0,13.0,11.0,7.0,9.0,7.0,19.0,11.0,10.0,12.0,15.0,12.0,14.0,21.0,20.0,19.0,25.0,15.0,17.0,16.0,16.0,7.0,15.0,17.0,16.0
Abeni,7.0,7.0,5.0,0.0,11.0,5.0,7.0,12.0,0.0,0.0,13.0,18.0,17.0,23.0,22.0,16.0,24.0,23.0,10.0,17.0,15.0,13.0,8.0,6.0,9.0
Abi,7.0,0.0,6.0,10.0,7.0,7.0,11.0,20.0,10.0,13.0,11.0,10.0,16.0,19.0,14.0,16.0,20.0,26.0,21.0,26.0,19.0,14.0,18.0,17.0,18.0
Abiageal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,9.0,7.0,15.0,18.0,12.0,16.0,11.0,10.0,10.0
Abigael,22.0,21.0,32.0,22.0,39.0,49.0,49.0,54.0,65.0,55.0,68.0,71.0,78.0,76.0,71.0,66.0,69.0,63.0,68.0,84.0,67.0,63.0,80.0,63.0,45.0
Abigail,3719.0,3797.0,3987.0,5184.0,7240.0,7821.0,8598.0,9627.0,11095.0,11678.0,13087.0,14803.0,15293.0,15918.0,15423.0,15747.0,15623.0,15461.0,15072.0,14376.0,14228.0,13229.0,12662.0,12362.0,11985.0
Abigaile,0.0,8.0,0.0,5.0,12.0,14.0,6.0,21.0,20.0,25.0,30.0,38.0,25.0,30.0,36.0,36.0,42.0,29.0,32.0,25.0,36.0,22.0,20.0,15.0,9.0
Abigal,7.0,11.0,9.0,7.0,25.0,28.0,24.0,23.0,21.0,31.0,37.0,32.0,29.0,34.0,35.0,38.0,32.0,26.0,30.0,27.0,32.0,23.0,23.0,19.0,25.0
Abigale,44.0,54.0,49.0,64.0,98.0,141.0,133.0,169.0,187.0,225.0,223.0,246.0,276.0,310.0,278.0,294.0,298.0,285.0,248.0,273.0,286.0,204.0,201.0,165.0,125.0
Abigayl,7.0,0.0,0.0,0.0,6.0,9.0,14.0,15.0,10.0,10.0,17.0,22.0,23.0,22.0,23.0,19.0,21.0,20.0,18.0,14.0,18.0,15.0,7.0,6.0,6.0
Abigayle,48.0,39.0,48.0,69.0,109.0,133.0,158.0,184.0,234.0,292.0,323.0,345.0,325.0,350.0,337.0,353.0,351.0,314.0,288.0,264.0,214.0,196.0,164.0,144.0,121.0
Abigial,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,12.0,6.0,7.0,9.0,10.0,12.0,8.0,8.0,8.0,8.0,10.0,10.0,7.0,5.0,6.0,5.0,6.0
Abilene,9.0,16.0,19.0,19.0,20.0,13.0,22.0,24.0,17.0,15.0,25.0,25.0,23.0,28.0,35.0,35.0,37.0,40.0,38.0,41.0,52.0,50.0,67.0,57.0,48.0
Abra,19.0,17.0,21.0,21.0,7.0,9.0,8.0,9.0,17.0,6.0,0.0,12.0,5.0,5.0,6.0,8.0,10.0,10.0,9.0,7.0,0.0,7.0,11.0,0.0,13.0
Abraham,5.0,5.0,0.0,7.0,9.0,0.0,0.0,0.0,5.0,8.0,8.0,5.0,0.0,6.0,7.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,6.0,9.0
Abrar,8.0,5.0,7.0,0.0,13.0,9.0,8.0,0.0,10.0,0.0,8.0,5.0,7.0,12.0,20.0,21.0,17.0,22.0,15.0,19.0,13.0,25.0,20.0,24.0,29.0
Abrea,0.0,8.0,10.0,7.0,10.0,9.0,14.0,8.0,0.0,13.0,10.0,8.0,11.0,0.0,9.0,6.0,0.0,12.0,6.0,10.0,9.0,7.0,7.0,0.0,0.0
Abreanna,6.0,5.0,7.0,8.0,11.0,11.0,13.0,13.0,8.0,10.0,18.0,14.0,21.0,8.0,16.0,16.0,16.0,15.0,14.0,5.0,10.0,0.0,0.0,6.0,5.0
Abree,7.0,6.0,6.0,7.0,8.0,12.0,5.0,5.0,10.0,13.0,12.0,12.0,5.0,12.0,16.0,20.0,17.0,30.0,39.0,39.0,31.0,32.0,46.0,26.0,33.0
Abrey,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,6.0,8.0,6.0,6.0,11.0,11.0,13.0,15.0,6.0,10.0,11.0,7.0
Abri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,17.0,19.0,11.0,12.0,21.0,23.0,24.0
Abria,9.0,23.0,38.0,53.0,43.0,37.0,27.0,36.0,32.0,34.0,38.0,32.0,45.0,42.0,25.0,23.0,24.0,38.0,26.0,20.0,23.0,33.0,23.0,23.0,22.0
Abrial,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,9.0,7.0,14.0,9.0,11.0,10.0,8.0,10.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0
Abriana,19.0,25.0,39.0,54.0,67.0,97.0,80.0,79.0,107.0,97.0,106.0,109.0,108.0,109.0,111.0,122.0,121.0,108.0,110.0,96.0,89.0,97.0,90.0,87.0,74.0
Abrianna,20.0,23.0,39.0,55.0,58.0,84.0,77.0,105.0,91.0,117.0,163.0,146.0,155.0,198.0,177.0,182.0,250.0,222.0,208.0,222.0,201.0,200.0,246.0,204.0,184.0
Abrie,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,11.0,15.0,15.0,22.0,17.0,16.0,17.0,22.0,19.0,15.0,18.0
Abriel,12.0,35.0,15.0,30.0,22.0,21.0,23.0,21.0,20.0,19.0,21.0,25.0,25.0,30.0,27.0,21.0,20.0,24.0,28.0,22.0,23.0,21.0,17.0,10.0,19.0
Abriella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,15.0,17.0,17.0,45.0,38.0,39.0,56.0,84.0,90.0,126.0,140.0,142.0,109.0
Abrielle,17.0,44.0,25.0,21.0,24.0,34.0,44.0,47.0,38.0,65.0,74.0,72.0,69.0,81.0,85.0,116.0,128.0,142.0,160.0,229.0,244.0,264.0,297.0,267.0,274.0
Abril,66.0,128.0,84.0,79.0,48.0,61.0,85.0,66.0,214.0,213.0,254.0,260.0,225.0,246.0,293.0,321.0,316.0,737.0,585.0,478.0,398.0,335.0,353.0,294.0,272.0
Abrina,7.0,0.0,7.0,9.0,7.0,7.0,6.0,10.0,11.0,9.0,6.0,7.0,5.0,0.0,6.0,7.0,6.0,0.0,6.0,8.0,7.0,0.0,0.0,0.0,9.0
