,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Abeni,7,7,5,0,11,5,7,12,0,0,13,18,17,23,22,16,24,23,10,17,15,13,8,6,9
Abi,7,0,6,10,7,7,11,20,10,13,11,10,16,19,14,16,20,26,21,26,19,14,18,17,18
Abiageal,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,0,9,7,15,18,12,16,11,10,10
Abigael,22,21,32,22,39,49,49,54,65,55,68,71,78,76,71,66,69,63,68,84,67,63,80,63,45
Abigail,3719,3797,3987,5184,7240,7821,8598,9627,11095,11678,13087,14803,15293,15918,15423,15747,15623,15461,15072,14376,14228,13229,12662,12362,11985
Abigaile,0,8,0,5,12,14,6,21,20,25,30,38,25,30,36,36,42,29,32,25,36,22,20,15,9
Abigal,7,11,9,7,25,28,24,23,21,31,37,32,29,34,35,38,32,26,30,27,32,23,23,19,25
Abigale,44,54,49,64,98,141,133,169,187,225,223,246,276,310,278,294,298,285,248,273,286,204,201,165,125
Abigayl,7,0,0,0,6,9,14,15,10,10,17,22,23,22,23,19,21,20,18,14,18,15,7,6,6
Abigayle,48,39,48,69,109,133,158,184,234,292,323,345,325,350,337,353,351,314,288,264,214,196,164,144,121
Abigial,0,0,0,0,7,0,0,5,12,6,7,9,10,12,8,8,8,8,10,10,7,5,6,5,6
Abilene,9,16,19,19,20,13,22,24,17,15,25,25,23,28,35,35,37,40,38,41,52,50,67,57,48
Abra,19,17,21,21,7,9,8,9,17,6,0,12,5,5,6,8,10,10,9,7,0,7,11,0,13
Abraham,5,5,0,7,9,0,0,0,5,8,8,5,0,6,7,5,0,0,5,5,0,0,5,6,9
Abrar,8,5,7,0,13,9,8,0,10,0,8,5,7,12,20,21,17,22,15,19,13,25,20,24,29
Abrea,0,8,10,7,10,9,14,8,0,13,10,8,11,0,9,6,0,12,6,10,9,7,7,0,0
Abreanna,6,5,7,8,11,11,13,13,8,10,18,14,21,8,16,16,16,15,14,5,10,0,0,6,5
Abree,7,6,6,7,8,12,5,5,10,13,12,12,5,12,16,20,17,30,39,39,31,32,46,26,33
Abrey,5,0,0,0,0,0,0,0,6,0,7,0,0,6,8,6,6,11,11,13,15,6,10,11,7
Abri,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,13,17,19,11,12,21,23,24
Abria,9,23,38,53,43,37,27,36,32,34,38,32,45,42,25,23,24,38,26,20,23,33,23,23,22
Abrial,0,0,0,0,0,0,5,8,7,9,7,14,9,11,10,8,10,6,6,0,6,0,0,0,0
Abriana,19,25,39,54,67,97,80,79,107,97,106,109,108,109,111,122,121,108,110,96,89,97,90,87,74
Abrianna,20,23,39,55,58,84,77,105,91,117,163,146,155,198,177,182,250,222,208,222,201,200,246,204,184
Abrie,0,0,6,0,0,0,0,0,0,0,0,8,9,5,11,15,15,22,17,16,17,22,19,15,18
Abriel,12,35,15,30,22,21,23,21,20,19,21,25,25,30,27,21,20,24,28,22,23,21,17,10,19
Abriella,0,0,0,0,0,0,0,0,0,0,15,9,15,17,17,45,38,39,56,84,90,126,140,142,109
Abrielle,17,44,25,21,24,34,44,47,38,65,74,72,69,81,85,116,128,142,160,229,244,264,297,267,274
Abril,66,128,84,79,48,61,85,66,214,213,254,260,225,246,293,321,316,737,585,478,398,335,353,294,272
Abrina,7,0,7,9,7,7,6,10,11,9,6,7,5,0,6,7,6,0,6,8,7,0,0,0,9
Abryana,0,0,0,0,0,0,0,5,5,6,6,6,15,10,7,9,12,14,10,11,10,11,8,10,6
Abryanna,0,0,0,0,0,0,6,6,5,12,9,7,9,13,9,18,24,22,8,10,16,16,12,14,5
Aby,0,0,0,0,5,6,0,0,0,5,5,14,7,0,9,9,12,12,13,17,7,15,10,9,20
Abygail,6,12,13,14,28,37,45,33,41,52,70,63,92,107,127,127,164,173,167,179,155,155,156,129,90
Abygale,0,0,0,0,0,0,5,0,6,9,9,14,17,16,18,18,33,20,20,26,19,22,20,21,14
Abygayle,0,0,0,0,0,0,0,5,9,0,0,5,13,14,5,17,11,13,8,8,10,5,6,8,0
Acacia,85,91,114,114,124,106,121,128,135,132,138,124,143,123,122,90,116,101,127,107,88,99,77,80,89
Acadia,6,5,10,8,20,11,10,16,21,23,28,22,17,37,30,32,42,37,37,40,38,40,45,48,43
Acasia,0,7,0,0,8,0,5,5,0,11,6,5,18,10,0,5,9,7,0,6,8,0,0,0,5
Acelyn,0,0,0,0,0,0,0,0,0,6,11,20,6,12,12,15,14,12,18,25,17,33,45,32,36
Acelynn,0,0,0,0,0,0,0,0,0,10,12,8,7,7,14,15,12,19,21,47,37,40,58,88,93
Ada,176,167,195,138,149,141,135,132,138,174,188,186,204,212,291,326,397,460,521,533,533,598,630,698,847
Adabella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,11,16,26,19,23
Adabelle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,6,21,28,32,17
Adaeze,8,6,7,8,8,8,17,11,14,12,11,9,17,11,13,9,14,18,15,12,15,13,17,17,24
Adah,7,12,5,6,0,7,0,11,7,10,10,22,18,30,37,47,63,68,65,73,76,59,59,80,76
Adaiah,0,0,0,0,0,0,7,6,9,5,7,11,8,9,8,6,8,11,8,9,8,8,12,14,13
Adair,20,15,18,14,13,27,15,7,16,12,12,13,15,14,16,16,15,20,18,20,22,24,23,31,35
Adaira,7,0,0,0,0,0,0,9,7,12,5,0,5,6,0,6,0,0,14,8,13,10,6,10,0
Adaisha,5,5,0,0,0,10,9,12,8,6,12,10,7,8,8,5,0,8,6,0,0,0,0,0,0
Adaja,0,0,0,0,0,0,6,7,14,9,8,15,12,11,6,0,6,0,0,6,0,0,0,0,0
Adalae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,15,8,17,12,28,17
Adalaide,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,8,9,16,13,15,14,21,13,24
Adalee,0,0,0,6,5,9,0,7,6,5,18,13,24,15,22,31,39,57,72,76,126,145,213,211,210
Adaleigh,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,16,11,27,35,38,66,101,110,140
Adalena,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,9,12,12,17,16,29,35,34,39,41
Adalene,0,0,0,0,0,0,0,0,0,0,6,0,0,5,6,12,8,10,9,10,19,22,28,35,43
Adaley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,10,15,14,28,14,21
Adali,5,0,0,0,5,0,7,0,9,10,12,10,13,10,23,21,19,20,23,23,39,21,24,17,31
Adalia,8,7,16,8,8,17,24,14,22,24,30,28,39,41,56,59,78,57,60,60,82,89,113,103,96
Adalie,5,0,0,5,6,0,7,6,0,8,11,13,17,17,20,29,30,51,63,64,82,87,119,114,144
Adalin,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,7,18,14,21,26,24,19,24,37
Adalina,0,7,0,6,5,11,5,9,9,11,16,14,11,18,17,21,16,29,38,52,49,74,81,109,100
Adaline,7,9,10,11,14,11,18,16,16,28,38,37,34,32,51,57,72,89,98,105,135,131,138,152,162
Adalis,5,5,0,0,0,7,10,12,5,8,8,11,0,9,7,0,10,10,11,6,9,9,0,6,11
Adaliz,0,0,0,7,0,7,0,0,5,0,5,0,8,9,10,10,12,9,20,11,17,20,25,23,21
Adaly,0,0,0,8,0,8,0,6,7,15,8,14,12,22,18,20,22,22,23,28,25,26,34,32,34
Adalyn,0,5,0,0,6,11,12,9,14,28,33,35,40,80,98,113,177,316,577,861,1266,1465,1608,1776,2105
Adalyne,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,12,15,27,25,27,21,31,36,39
Adalynn,0,0,0,0,0,0,6,7,8,15,14,17,32,38,49,60,84,215,328,433,691,964,1329,1841,2512
Adalynne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,20,22,40,47,42,54,79,89
Adam,35,21,37,21,37,13,24,15,13,20,16,13,8,21,37,14,12,7,13,7,9,11,0,5,7
Adama,5,8,6,9,0,10,5,10,13,19,13,23,19,11,22,21,23,28,13,19,16,24,15,15,14
Adamari,0,0,0,0,0,0,0,0,28,37,45,130,168,91,88,136,154,136,90,69,115,114,122,77,68
Adamarie,0,0,0,0,0,0,0,0,0,0,5,8,7,6,6,7,7,13,6,8,13,8,5,7,10
Adamaris,0,0,0,0,0,0,0,0,31,82,131,192,177,141,176,190,287,285,221,161,174,162,134,90,103
Adamariz,0,0,0,0,0,0,0,0,0,9,11,12,7,13,14,14,26,19,9,9,19,9,11,8,6
Adamary,0,0,0,0,0,0,0,0,15,22,31,44,62,39,49,42,49,52,34,30,26,30,36,12,15
Adamarys,0,0,0,0,0,0,0,0,10,14,14,11,8,9,10,18,20,22,11,14,9,12,8,6,5
Adanna,5,5,6,6,11,13,14,14,16,19,14,11,26,14,22,27,29,32,22,11,19,16,24,27,19
Adanya,0,0,0,0,0,0,0,0,0,0,7,9,8,6,5,11,11,13,12,8,8,9,8,9,11
Adaora,0,0,0,0,0,0,0,0,0,9,6,10,11,9,9,13,7,9,7,9,8,6,15,16,14
Adara,44,32,35,28,35,43,57,51,70,82,75,72,61,72,63,64,66,50,50,65,66,67,82,65,68
Adasia,0,0,0,0,0,16,10,16,11,15,15,15,27,17,17,10,12,7,18,6,0,5,5,7,0
Adasyn,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,15,21,5,13,14,21,9,16,13
Adaya,0,0,0,0,0,5,0,0,8,8,9,14,12,10,13,8,13,50,76,70,65,69,50,51,47
Adayah,0,0,0,0,0,0,0,0,0,0,6,0,6,6,6,6,9,8,18,9,9,8,9,13,10
Addalee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,12,15,24,17,19
Addalyn,0,0,0,0,0,0,0,0,7,0,0,5,0,7,5,12,23,50,61,96,118,165,175,205,214
Addalynn,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,11,21,35,38,62,77,89,128,171
Addasyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,8,14,15,5,9,14,13
Addeline,0,0,0,0,0,5,0,0,0,6,5,9,0,0,10,8,5,13,19,20,19,25,20,21,18
Addelyn,0,0,0,0,0,0,0,0,0,0,0,5,12,11,9,16,34,54,86,109,134,127,158,185,189
Addelynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,28,27,32,45,52,57,65
Addi,8,0,5,0,0,5,0,5,6,5,9,6,8,22,14,13,17,22,22,21,22,23,17,24,8
Addie,111,98,86,115,129,139,126,137,157,142,159,190,178,182,187,251,214,234,221,233,206,236,230,196,205
Addilee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,10,14,21,16,29
Addilyn,0,0,0,0,0,0,0,0,0,5,0,11,0,18,18,38,49,100,137,211,263,342,401,439,563
Addilynn,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,16,27,36,69,124,154,209,234,289
Addisen,0,0,0,6,0,0,6,9,8,12,23,15,16,39,31,50,103,149,112,109,81,81,59,48,48
Addison,72,104,119,170,253,314,428,530,679,795,983,1162,1455,1704,2054,3021,7617,11943,10755,10654,10317,9291,8165,7712,6950
Addisyn,0,0,0,0,0,5,6,12,15,27,44,48,66,62,117,217,470,491,554,732,799,821,829,759,577
Addisynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,12,18,18,20,19,15
Addy,10,13,19,10,17,26,19,24,17,18,34,28,38,36,43,34,47,58,52,59,42,62,59,47,49
Addysen,0,0,0,0,0,0,0,0,6,7,6,0,13,13,20,42,76,125,119,93,109,88,85,61,55
Addyson,5,5,10,6,18,14,29,37,38,56,79,107,122,173,270,354,873,1381,1429,1454,1615,1478,1266,1028,851
Adeena,0,0,0,6,5,6,5,12,8,0,11,8,11,13,6,7,10,14,13,15,22,14,12,27,27
Adeja,0,0,0,0,0,15,19,8,13,0,8,9,16,9,10,0,0,8,0,0,0,8,0,0,0
Adel,0,0,6,7,5,6,10,11,11,0,6,10,9,12,13,9,14,11,17,25,9,17,24,14,22
Adela,93,105,85,97,107,97,95,107,152,112,126,119,135,119,120,149,141,143,150,165,128,152,210,207,184
Adelae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,13,14,18,16,19,14
Adelai,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,10,7,11,17,12,19,16,19,12
Adelaida,29,33,24,28,24,20,23,34,23,22,25,22,16,21,27,28,23,27,41,29,28,23,34,37,25
Adelaide,41,48,49,55,76,62,81,91,106,115,133,166,174,167,211,278,285,410,557,535,711,775,919,1015,1040
Adelaine,0,0,0,5,9,5,7,0,8,0,9,7,8,7,8,10,7,13,17,7,21,17,26,24,29
Adele,91,88,72,84,91,91,79,91,83,98,94,102,90,116,112,116,110,147,156,235,287,461,564,440,362
Adeleine,0,0,0,0,0,0,0,0,5,0,5,0,5,6,10,0,11,13,18,13,14,23,21,17,16
Adelena,0,0,0,0,0,0,0,5,5,6,0,0,6,0,9,7,0,11,14,16,15,14,22,9,17
Adelene,0,9,0,11,5,9,8,8,7,6,0,12,11,10,7,11,9,17,11,12,13,20,12,22,18
Adelia,13,19,9,10,14,24,26,27,25,22,28,28,39,40,42,38,40,45,50,50,51,53,84,59,72
Adelie,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,15,18,17,28,37,31,32,43,51,51
Adelin,0,0,0,0,0,0,0,0,6,6,11,5,10,12,12,12,8,30,15,32,16,31,32,37,22
Adelina,52,56,53,53,76,82,60,62,102,106,99,96,126,121,131,147,174,215,225,210,286,296,397,450,580
Adeline,55,74,70,76,99,107,127,161,181,228,282,321,364,403,479,520,676,839,910,922,988,1102,1339,1374,1522
Adelisa,0,0,0,0,0,0,0,5,0,0,14,10,11,20,12,9,14,9,0,8,8,6,5,10,0
Adelita,11,16,18,18,8,14,16,14,15,15,8,10,14,7,10,11,14,7,10,10,11,16,18,19,14
Adell,0,9,0,6,0,0,8,8,10,12,6,9,11,8,7,7,0,6,6,8,10,7,19,15,8
Adella,13,9,14,10,7,14,11,9,19,10,16,18,17,20,27,29,37,27,42,46,65,71,95,82,76
Adelle,24,23,19,26,31,28,22,28,36,38,47,48,63,62,69,71,89,67,84,124,147,179,146,95,95
Adelyn,42,22,19,21,18,22,19,16,33,29,49,78,78,126,136,176,245,335,527,778,834,1055,1348,1501,1666
Adelyne,0,0,0,0,0,0,0,5,0,0,9,11,8,9,13,11,17,23,30,36,34,33,41,43,44
Adelynn,8,0,0,5,7,5,12,8,12,17,25,23,41,59,67,84,116,189,246,330,460,495,669,847,1058
Adelynne,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,11,12,18,34,38,37,36,53,49,65
Aden,7,7,8,7,9,11,9,10,9,9,16,35,29,25,39,29,24,41,35,31,17,29,30,17,23
Adena,17,18,24,18,16,34,30,26,15,25,22,19,21,23,19,23,20,14,26,15,10,13,14,12,9
Adenike,7,9,13,6,0,0,7,0,8,0,10,10,5,0,6,6,6,6,7,0,5,0,0,5,0
Adeola,8,10,11,7,9,10,7,8,11,14,8,15,9,10,7,14,10,5,8,12,9,7,9,9,11
Adessa,5,7,6,5,7,12,0,5,5,8,7,10,7,11,19,13,13,22,22,21,18,14,19,19,14
Adhya,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,8,6,5,13,17,20,25,25,44,27
Adi,13,13,17,18,14,15,11,16,18,20,27,22,24,26,21,27,23,37,29,26,27,32,37,30,27
Adia,23,13,18,18,21,34,45,51,116,155,134,119,130,156,95,143,128,142,114,78,77,84,58,46,51
Adiah,0,0,0,0,0,0,0,5,8,11,9,5,10,0,6,7,11,14,7,9,6,0,6,0,6
Adiana,8,0,0,0,0,6,5,0,7,7,10,11,12,12,14,23,25,16,19,14,14,20,19,8,17
Adianna,0,0,0,0,0,0,0,5,13,6,14,7,7,7,15,8,16,6,10,14,16,15,15,10,9
Adiba,0,0,0,0,0,0,0,8,0,7,0,0,0,0,6,9,0,9,5,12,9,7,11,6,12
Adilee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,13,10,22,18,21,18,22
Adilene,167,177,173,165,188,167,176,156,156,133,167,167,148,177,164,229,225,177,178,178,136,144,156,159,259
Adilenne,6,6,6,5,7,7,5,0,6,7,5,0,5,8,0,0,9,0,9,8,5,6,6,9,11
